FrameNumber,HMDPX,HMDPY,HMDPZ,HMDRX,HMDRY,HMDRZ,Participant,Dataset,ViewFrame
99,-0.0921,1.731,-0.6009,4.718,11.3987,355.5395,P26_V1,H1,248
100,-0.0889,1.7321,-0.5997,4.091,11.4424,355.4978,P26_V1,H1,249
101,-0.0855,1.7324,-0.5978,3.2056,11.8716,355.0225,P26_V1,H1,250
102,-0.085,1.7317,-0.5973,3.4792,12.0089,354.8097,P26_V1,H1,251
103,-0.0833,1.7292,-0.5952,4.9292,12.5215,354.3634,P26_V1,H1,252
104,-0.0827,1.7284,-0.5944,5.411,12.6923,354.4424,P26_V1,H1,253
105,-0.0823,1.7285,-0.5921,4.7622,13.7703,354.6657,P26_V1,H1,254
106,-0.0822,1.7291,-0.5913,4.6458,14.3596,354.5577,P26_V1,H1,255
107,-0.0826,1.7307,-0.5905,4.5392,15.0247,354.8439,P26_V1,H1,256
108,-0.0829,1.7313,-0.5899,4.4261,15.0992,354.7607,P26_V1,H1,257
109,-0.0836,1.7324,-0.5877,3.9074,14.8098,354.5924,P26_V1,H1,258
110,-0.0844,1.7329,-0.5858,3.8125,14.3625,354.4926,P26_V1,H1,259
111,-0.0857,1.7336,-0.5838,3.8803,13.674,354.2259,P26_V1,H1,260
112,-0.0859,1.7339,-0.5834,3.9196,13.4984,354.1831,P26_V1,H1,261
113,-0.0867,1.7344,-0.5811,3.6072,13.1842,354.196,P26_V1,H1,262
114,-0.087,1.7346,-0.5803,3.5651,12.9463,354.0916,P26_V1,H1,263
115,-0.0874,1.7348,-0.5784,3.3078,12.8551,353.8532,P26_V1,H1,264
116,-0.0875,1.7347,-0.5783,3.2915,12.7852,353.8255,P26_V1,H1,265
117,-0.0878,1.7344,-0.5773,3.5297,12.7427,353.6644,P26_V1,H1,266
118,-0.0884,1.7342,-0.5761,3.7068,12.7638,353.6057,P26_V1,H1,267
119,-0.0885,1.7341,-0.5756,3.7402,12.8043,353.5942,P26_V1,H1,268
120,-0.0892,1.7342,-0.5742,3.7682,12.9519,353.5919,P26_V1,H1,269
121,-0.0894,1.7343,-0.5737,3.7372,12.9728,353.5948,P26_V1,H1,270
122,-0.09,1.7345,-0.5724,3.7772,13.0641,353.605,P26_V1,H1,271
123,-0.0904,1.7346,-0.5718,3.7697,13.1294,353.5983,P26_V1,H1,272
124,-0.0912,1.735,-0.5703,3.6745,13.2044,353.6335,P26_V1,H1,273
125,-0.0914,1.735,-0.5698,3.6748,13.2012,353.6141,P26_V1,H1,274
126,-0.0922,1.7354,-0.5682,3.6306,13.2078,353.6567,P26_V1,H1,275
127,-0.0929,1.7355,-0.5664,3.6805,13.1072,353.6867,P26_V1,H1,276
128,-0.0932,1.7354,-0.5655,3.7476,13.0523,353.6537,P26_V1,H1,277
129,-0.0935,1.7354,-0.564,3.8269,12.9717,353.6592,P26_V1,H1,278
130,-0.0938,1.7351,-0.5622,3.9843,12.9522,353.6443,P26_V1,H1,279
131,-0.0939,1.735,-0.5618,4.0707,12.9537,353.6465,P26_V1,H1,280
132,-0.0941,1.7347,-0.5597,4.3591,12.9488,353.8424,P26_V1,H1,281
133,-0.0941,1.7347,-0.5596,4.379,12.9596,353.8218,P26_V1,H1,282
134,-0.0942,1.7343,-0.5583,4.6223,12.9415,353.8885,P26_V1,H1,283
135,-0.0942,1.734,-0.5567,5.0139,12.9284,353.9472,P26_V1,H1,284
136,-0.0942,1.7339,-0.5565,4.9502,12.945,353.9519,P26_V1,H1,285
137,-0.0941,1.7335,-0.5549,5.2641,12.8705,353.9702,P26_V1,H1,286
138,-0.094,1.7334,-0.5547,5.3071,12.8506,353.9904,P26_V1,H1,287
139,-0.0939,1.733,-0.5538,5.3826,12.7394,353.9541,P26_V1,H1,288
140,-0.0939,1.7328,-0.5534,5.4622,12.7495,353.9539,P26_V1,H1,289
141,-0.0938,1.7324,-0.5526,5.7594,12.7177,354.0083,P26_V1,H1,290
142,-0.0939,1.7323,-0.5525,5.7568,12.7209,353.9738,P26_V1,H1,291
143,-0.0939,1.7318,-0.5518,5.9744,12.7778,354.0883,P26_V1,H1,292
144,-0.094,1.7315,-0.5514,6.0892,12.7727,354.139,P26_V1,H1,293
145,-0.0941,1.7314,-0.5512,6.1298,12.7842,354.1643,P26_V1,H1,294
146,-0.0941,1.7312,-0.551,6.2379,12.7641,354.1877,P26_V1,H1,295
147,-0.0944,1.7306,-0.5506,6.4659,12.7618,354.3002,P26_V1,H1,296
148,-0.0944,1.7305,-0.5505,6.493,12.7525,354.303,P26_V1,H1,297
149,-0.0945,1.7299,-0.5502,6.773,12.7582,354.4055,P26_V1,H1,298
0,-0.0945,1.7298,-0.5502,6.7946,12.7649,354.4341,P26_V1,H1,299
1,-0.0947,1.729,-0.5497,7.0752,12.7493,354.4947,P26_V1,H1,300
2,-0.0948,1.7289,-0.5496,7.1144,12.7973,354.5146,P26_V1,H1,301
3,-0.0948,1.7278,-0.5491,7.595,12.7352,354.6065,P26_V1,H1,302
4,-0.095,1.7263,-0.548,8.3792,12.7246,354.7014,P26_V1,H1,303
5,-0.0952,1.7254,-0.5474,8.7602,12.7023,354.7246,P26_V1,H1,304
6,-0.0955,1.7234,-0.5459,9.9439,12.4948,355.0982,P26_V1,H1,305
7,-0.0958,1.7222,-0.5453,10.5138,12.4897,355.1885,P26_V1,H1,306
8,-0.0963,1.7205,-0.5441,11.4242,12.2596,355.4719,P26_V1,H1,307
9,-0.0966,1.7198,-0.5436,11.782,12.1545,355.57,P26_V1,H1,308
10,-0.0972,1.7187,-0.5427,12.4264,11.7095,355.5782,P26_V1,H1,309
11,-0.0973,1.7188,-0.5425,12.2891,11.6679,355.506,P26_V1,H1,310
12,-0.098,1.7185,-0.5421,12.5125,11.3901,355.4563,P26_V1,H1,311
13,-0.0984,1.7185,-0.542,12.4833,11.1667,355.4366,P26_V1,H1,312
14,-0.0986,1.7185,-0.542,12.4793,11.1678,355.4117,P26_V1,H1,313
15,-0.0988,1.7185,-0.5419,12.4802,11.0884,355.3975,P26_V1,H1,314
16,-0.0995,1.7184,-0.5421,12.4731,10.9761,355.4616,P26_V1,H1,315
17,-0.0996,1.7184,-0.5422,12.4466,10.9679,355.4595,P26_V1,H1,316
18,-0.0999,1.7185,-0.5427,12.3948,10.9496,355.5478,P26_V1,H1,317
19,-0.1003,1.7187,-0.5432,12.2985,10.9425,355.6937,P26_V1,H1,318
20,-0.1007,1.719,-0.544,12.1073,10.8519,355.6908,P26_V1,H1,319
21,-0.1011,1.7193,-0.5452,11.8188,10.7261,355.7576,P26_V1,H1,320
22,-0.1012,1.7195,-0.5455,11.7292,10.625,355.7422,P26_V1,H1,321
23,-0.1015,1.7199,-0.5464,11.5594,10.5342,355.6575,P26_V1,H1,322
24,-0.1017,1.72,-0.5467,11.5228,10.4908,355.6651,P26_V1,H1,323
25,-0.102,1.7203,-0.5476,11.3706,10.4161,355.6202,P26_V1,H1,324
26,-0.1022,1.7204,-0.5479,11.3408,10.4118,355.6174,P26_V1,H1,325
27,-0.1028,1.721,-0.5489,11.1054,10.4619,355.668,P26_V1,H1,326
28,-0.1031,1.7211,-0.5492,11.0182,10.4888,355.6858,P26_V1,H1,327
29,-0.1038,1.7215,-0.5499,10.7933,10.4759,355.8261,P26_V1,H1,328
30,-0.1046,1.7219,-0.5504,10.6001,10.4187,355.8028,P26_V1,H1,329
31,-0.1053,1.7222,-0.5508,10.5063,10.3715,355.8156,P26_V1,H1,330
32,-0.1054,1.7222,-0.5509,10.5011,10.3674,355.8323,P26_V1,H1,331
33,-0.1064,1.7228,-0.5513,10.2952,10.2446,355.7686,P26_V1,H1,332
34,-0.1066,1.7229,-0.5514,10.241,10.2537,355.7846,P26_V1,H1,333
35,-0.1074,1.7233,-0.5516,10.0177,10.2744,355.779,P26_V1,H1,334
36,-0.1082,1.7236,-0.5518,9.8679,10.3219,355.8106,P26_V1,H1,335
37,-0.1086,1.7238,-0.5519,9.8351,10.3682,355.8502,P26_V1,H1,336
38,-0.1094,1.724,-0.5519,9.7295,10.4505,355.9476,P26_V1,H1,337
39,-0.1097,1.7241,-0.5518,9.66,10.4998,355.9946,P26_V1,H1,338
40,-0.1102,1.7243,-0.5518,9.6216,10.5593,356.0084,P26_V1,H1,339
41,-0.1108,1.7245,-0.5514,9.4388,10.6525,356.0214,P26_V1,H1,340
42,-0.111,1.7246,-0.5512,9.3707,10.6766,356.05,P26_V1,H1,341
43,-0.1114,1.7247,-0.551,9.3417,10.6995,356.0289,P26_V1,H1,342
44,-0.1117,1.7248,-0.5508,9.3332,10.71,356.0418,P26_V1,H1,343
45,-0.1117,1.7248,-0.5507,9.3277,10.7133,356.0547,P26_V1,H1,344
46,-0.112,1.7249,-0.5503,9.258,10.6889,356.0355,P26_V1,H1,345
47,-0.1121,1.7249,-0.5503,9.249,10.6835,356.0352,P26_V1,H1,346
48,-0.1124,1.7252,-0.55,9.1366,10.5094,356.0245,P26_V1,H1,347
49,-0.1124,1.7252,-0.55,9.1348,10.5062,356.0191,P26_V1,H1,348
50,-0.1125,1.7253,-0.5499,9.0606,10.3337,356.0129,P26_V1,H1,349
51,-0.1127,1.7255,-0.5498,9.009,10.2143,355.9326,P26_V1,H1,350
52,-0.1127,1.7256,-0.5498,8.9536,10.1426,355.8975,P26_V1,H1,351
53,-0.1128,1.7256,-0.5499,8.9026,9.9552,355.9338,P26_V1,H1,352
54,-0.1128,1.7257,-0.55,8.9037,9.9765,355.928,P26_V1,H1,353
55,-0.1128,1.7258,-0.5501,8.7565,9.825,355.9362,P26_V1,H1,354
56,-0.1127,1.7259,-0.5502,8.7287,9.7705,355.9265,P26_V1,H1,355
57,-0.1126,1.726,-0.5504,8.6081,9.6465,355.9341,P26_V1,H1,356
58,-0.1125,1.7261,-0.5504,8.6003,9.6353,355.9399,P26_V1,H1,357
59,-0.1122,1.7262,-0.5506,8.5088,9.5946,355.8922,P26_V1,H1,358
60,-0.1121,1.7263,-0.5506,8.5194,9.5915,355.897,P26_V1,H1,359
61,-0.1115,1.7264,-0.5505,8.4327,9.5846,355.8669,P26_V1,H1,360
62,-0.1115,1.7264,-0.5505,8.4324,9.5905,355.8734,P26_V1,H1,361
63,-0.1111,1.7263,-0.5504,8.4337,9.6114,355.8869,P26_V1,H1,362
64,-0.1109,1.7263,-0.5502,8.4845,9.6439,355.8971,P26_V1,H1,363
65,-0.1106,1.7261,-0.55,8.5174,9.6726,355.9341,P26_V1,H1,364
66,-0.1101,1.7259,-0.5495,8.61,9.7007,355.9269,P26_V1,H1,365
67,-0.11,1.7259,-0.5494,8.6346,9.6949,355.9311,P26_V1,H1,366
68,-0.1098,1.7259,-0.549,8.6292,9.666,355.9472,P26_V1,H1,367
69,-0.1097,1.7259,-0.5487,8.6423,9.6224,355.9245,P26_V1,H1,368
70,-0.1095,1.726,-0.5483,8.6387,9.5007,355.8781,P26_V1,H1,369
71,-0.1094,1.726,-0.5481,8.6119,9.4518,355.8688,P26_V1,H1,370
72,-0.1092,1.726,-0.5475,8.621,9.1656,355.8315,P26_V1,H1,371
73,-0.1092,1.726,-0.5474,8.649,9.0788,355.8405,P26_V1,H1,372
74,-0.1092,1.726,-0.5469,8.5778,8.7788,355.7882,P26_V1,H1,373
75,-0.1092,1.726,-0.5468,8.5814,8.6874,355.7969,P26_V1,H1,374
76,-0.1091,1.726,-0.5466,8.6348,8.4275,355.7109,P26_V1,H1,375
77,-0.109,1.7261,-0.5466,8.5727,8.3016,355.7076,P26_V1,H1,376
78,-0.1089,1.7261,-0.5466,8.5744,8.2511,355.6868,P26_V1,H1,377
79,-0.1087,1.7263,-0.5467,8.4694,8.1722,355.6754,P26_V1,H1,378
80,-0.1084,1.7265,-0.5468,8.3706,8.1076,355.6482,P26_V1,H1,379
81,-0.1084,1.7266,-0.5469,8.3404,8.0847,355.6417,P26_V1,H1,380
82,-0.1081,1.7267,-0.547,8.2848,8.0339,355.6575,P26_V1,H1,381
83,-0.1077,1.7269,-0.5472,8.1862,8.0357,355.656,P26_V1,H1,382
84,-0.1075,1.727,-0.5473,8.1754,8.0587,355.6724,P26_V1,H1,383
85,-0.1071,1.727,-0.5475,8.161,8.1052,355.6812,P26_V1,H1,384
86,-0.1065,1.7272,-0.5477,8.0734,8.24,355.6574,P26_V1,H1,385
88,-0.1053,1.7275,-0.5481,7.9401,8.5666,355.5719,P26_V1,H1,386
89,-0.1043,1.7277,-0.5483,7.7951,8.8113,355.5822,P26_V1,H1,387
90,-0.1043,1.7277,-0.5483,7.7816,8.8401,355.5567,P26_V1,H1,388
91,-0.1034,1.7278,-0.5485,7.7661,9.0235,355.5479,P26_V1,H1,389
92,-0.1033,1.7278,-0.5485,7.7841,9.0347,355.5577,P26_V1,H1,390
93,-0.1026,1.728,-0.5485,7.7396,9.148,355.4786,P26_V1,H1,391
94,-0.1026,1.728,-0.5486,7.7359,9.1438,355.4812,P26_V1,H1,392
95,-0.1018,1.728,-0.5486,7.7441,9.2048,355.4147,P26_V1,H1,393
96,-0.1018,1.7281,-0.5486,7.7361,9.1989,355.3993,P26_V1,H1,394
97,-0.1013,1.7282,-0.5487,7.7132,9.2305,355.3699,P26_V1,H1,395
98,-0.1013,1.7282,-0.5487,7.7003,9.2362,355.3729,P26_V1,H1,396
99,-0.101,1.7283,-0.5487,7.6283,9.2418,355.3517,P26_V1,H1,397
100,-0.1008,1.7283,-0.5487,7.5897,9.2172,355.3217,P26_V1,H1,398
101,-0.1007,1.7283,-0.5488,7.5981,9.2042,355.3248,P26_V1,H1,399
102,-0.1005,1.7282,-0.5488,7.6222,9.1814,355.3282,P26_V1,H1,400
103,-0.1004,1.7281,-0.5489,7.653,9.1703,355.3177,P26_V1,H1,401
104,-0.1002,1.7279,-0.5489,7.7294,9.1738,355.2979,P26_V1,H1,402
105,-0.1001,1.7278,-0.5489,7.758,9.1845,355.2812,P26_V1,H1,403
106,-0.0996,1.7276,-0.5489,7.8944,9.194,355.3036,P26_V1,H1,404
107,-0.0995,1.7275,-0.5489,7.9345,9.2029,355.3026,P26_V1,H1,405
108,-0.099,1.7272,-0.5487,8.0925,9.1355,355.2952,P26_V1,H1,406
109,-0.0986,1.727,-0.5485,8.1855,9.0633,355.329,P26_V1,H1,407
110,-0.0975,1.7263,-0.548,8.4206,8.8645,355.2533,P26_V1,H1,408
111,-0.0962,1.7251,-0.5475,8.7177,8.6875,355.262,P26_V1,H1,409
112,-0.0949,1.7238,-0.547,9.0229,8.6136,355.1844,P26_V1,H1,410
113,-0.0947,1.7236,-0.547,9.0573,8.6106,355.1606,P26_V1,H1,411
114,-0.093,1.7216,-0.5467,9.4812,8.5444,355.0883,P26_V1,H1,412
115,-0.0928,1.7214,-0.5468,9.5307,8.5402,355.0784,P26_V1,H1,413
116,-0.0915,1.7189,-0.5474,9.9481,8.9,354.9522,P26_V1,H1,414
117,-0.0914,1.7188,-0.5475,9.9535,8.8758,354.876,P26_V1,H1,415
118,-0.0909,1.7176,-0.5488,10.3688,9.3535,354.7418,P26_V1,H1,416
119,-0.0915,1.7179,-0.5504,10.731,10.1033,354.5786,P26_V1,H1,417
120,-0.0922,1.7183,-0.5512,10.7382,10.5753,354.4703,P26_V1,H1,418
121,-0.095,1.7191,-0.5549,11.1824,11.4317,354.3705,P26_V1,H1,419
122,-0.0966,1.7195,-0.5565,11.139,11.879,354.3868,P26_V1,H1,420
123,-0.1011,1.7207,-0.56,10.7298,13.0034,354.2098,P26_V1,H1,421
124,-0.1034,1.7213,-0.5615,10.5658,13.6066,354.1921,P26_V1,H1,422
125,-0.1097,1.7224,-0.5642,10.3291,14.7579,353.8107,P26_V1,H1,423
126,-0.1133,1.723,-0.5653,10.414,15.4332,353.748,P26_V1,H1,424
127,-0.122,1.7245,-0.5671,10.5637,16.6206,353.9294,P26_V1,H1,425
128,-0.1265,1.7252,-0.5679,10.591,17.1096,353.9958,P26_V1,H1,426
129,-0.1375,1.726,-0.5698,11.0185,17.5703,354.286,P26_V1,H1,427
130,-0.1497,1.7266,-0.5719,11.3579,17.6403,354.4327,P26_V1,H1,428
131,-0.1566,1.7272,-0.5729,11.4027,17.4653,354.0352,P26_V1,H1,429
132,-0.1627,1.7277,-0.5738,11.5113,17.5651,353.9725,P26_V1,H1,430
133,-0.1766,1.7287,-0.5765,12.0008,17.1698,353.9586,P26_V1,H1,431
134,-0.1834,1.7291,-0.5778,12.2541,17.0747,354.0326,P26_V1,H1,432
135,-0.1975,1.7289,-0.5821,12.5846,16.7063,354.0842,P26_V1,H1,433
136,-0.2045,1.7289,-0.5839,12.6967,16.5479,354.0179,P26_V1,H1,434
137,-0.2183,1.7282,-0.5884,13.0463,16.4469,354.0554,P26_V1,H1,435
138,-0.2316,1.7273,-0.5928,13.4504,16.6532,354.2477,P26_V1,H1,436
139,-0.238,1.7271,-0.5951,13.7881,16.6741,354.3421,P26_V1,H1,437
140,-0.2503,1.726,-0.6,14.3614,16.9138,354.8041,P26_V1,H1,438
141,-0.2562,1.7253,-0.6023,14.6212,16.9918,355.0068,P26_V1,H1,439
142,-0.2671,1.7233,-0.6075,15.1763,17.093,354.9946,P26_V1,H1,440
143,-0.2723,1.7222,-0.6102,15.6681,17.2091,355.1559,P26_V1,H1,441
144,-0.2815,1.7197,-0.6162,16.5391,17.402,355.4204,P26_V1,H1,442
145,-0.2859,1.7186,-0.6191,16.8663,17.7464,355.6891,P26_V1,H1,443
146,-0.2937,1.7162,-0.6252,17.7028,18.1968,355.7375,P26_V1,H1,444
147,-0.301,1.7149,-0.6315,18.2026,18.5567,355.9698,P26_V1,H1,445
148,-0.3045,1.7142,-0.6348,18.4224,18.5922,356.0242,P26_V1,H1,446
149,-0.3108,1.7131,-0.6414,18.6189,18.8616,356.063,P26_V1,H1,447
0,-0.3134,1.713,-0.645,18.4767,18.9014,356.3177,P26_V1,H1,448
1,-0.3165,1.7125,-0.648,18.5789,19.0397,356.4209,P26_V1,H1,449
2,-0.3216,1.7123,-0.6549,18.4547,19.1385,356.3239,P26_V1,H1,450
3,-0.3234,1.7122,-0.6571,18.322,19.1484,356.2988,P26_V1,H1,451
4,-0.327,1.7122,-0.6621,18.2847,19.3268,356.5805,P26_V1,H1,452
5,-0.3313,1.7123,-0.6684,18.1042,19.3207,356.4814,P26_V1,H1,453
6,-0.3326,1.7123,-0.6701,17.9664,19.3571,356.4787,P26_V1,H1,454
7,-0.3355,1.7122,-0.6745,18.0294,19.4254,356.4971,P26_V1,H1,455
8,-0.3367,1.7124,-0.6764,18.0573,19.4323,356.5328,P26_V1,H1,456
9,-0.3413,1.7125,-0.6829,17.6529,19.5407,356.5823,P26_V1,H1,457
10,-0.342,1.7125,-0.6839,17.6915,19.4995,356.5682,P26_V1,H1,458
11,-0.3452,1.7124,-0.6883,17.5538,19.4749,356.6135,P26_V1,H1,459
12,-0.3461,1.7124,-0.6895,17.5691,19.4388,356.5911,P26_V1,H1,460
13,-0.3495,1.7125,-0.6941,17.3756,19.297,356.5233,P26_V1,H1,461
14,-0.3521,1.7128,-0.6976,17.145,19.3141,356.5104,P26_V1,H1,462
15,-0.3537,1.713,-0.6998,16.9019,19.3529,356.4242,P26_V1,H1,463
16,-0.3559,1.7131,-0.7028,16.5366,19.4556,356.4674,P26_V1,H1,464
17,-0.3574,1.7133,-0.7048,16.556,19.4812,356.3387,P26_V1,H1,465
18,-0.3578,1.7133,-0.7054,16.4732,19.4873,356.3267,P26_V1,H1,466
19,-0.3606,1.7138,-0.7089,16.1165,19.5671,356.1724,P26_V1,H1,467
20,-0.3609,1.7138,-0.7092,16.0875,19.5709,356.1602,P26_V1,H1,468
21,-0.3624,1.7142,-0.7109,15.9307,19.5118,356.0941,P26_V1,H1,469
22,-0.3637,1.7146,-0.7123,15.7316,19.4691,356.0279,P26_V1,H1,470
23,-0.3654,1.7151,-0.7138,15.4284,19.5295,355.9823,P26_V1,H1,471
24,-0.3673,1.7155,-0.7153,15.1475,19.5693,356.1095,P26_V1,H1,472
25,-0.368,1.7158,-0.7159,15.0236,19.5638,356.0833,P26_V1,H1,473
26,-0.3697,1.7163,-0.7172,14.7598,19.5737,356.0942,P26_V1,H1,474
27,-0.3703,1.7165,-0.7176,14.6783,19.5472,356.1219,P26_V1,H1,475
28,-0.3722,1.7174,-0.7187,14.3619,19.4158,356.1853,P26_V1,H1,476
29,-0.3729,1.7177,-0.719,14.1245,19.4192,356.2544,P26_V1,H1,477
30,-0.374,1.7181,-0.7197,13.988,19.4265,356.3343,P26_V1,H1,478
31,-0.3753,1.7187,-0.7205,13.6293,19.41,356.5172,P26_V1,H1,479
32,-0.3758,1.7188,-0.7207,13.5654,19.45,356.5354,P26_V1,H1,480
33,-0.3766,1.7192,-0.7213,13.4045,19.474,356.6209,P26_V1,H1,481
34,-0.3771,1.7197,-0.7217,13.2321,19.5616,356.629,P26_V1,H1,482
35,-0.3773,1.72,-0.7217,13.1584,19.6078,356.6262,P26_V1,H1,483
36,-0.3774,1.7211,-0.722,12.8183,19.7975,356.7476,P26_V1,H1,484
37,-0.3761,1.7238,-0.7232,11.4982,20.5183,356.3812,P26_V1,H1,485
38,-0.3753,1.7243,-0.7245,11.6373,20.7778,356.0393,P26_V1,H1,486
39,-0.3722,1.7255,-0.7255,10.59,21.9505,355.051,P26_V1,H1,487
40,-0.3708,1.7259,-0.7257,9.9669,22.656,354.7089,P26_V1,H1,488
41,-0.3677,1.726,-0.727,11.0183,23.8933,354.6071,P26_V1,H1,489
42,-0.366,1.7258,-0.7276,11.2682,24.5228,354.5963,P26_V1,H1,490
43,-0.3625,1.7258,-0.7286,11.5152,25.8328,354.6522,P26_V1,H1,491
44,-0.3593,1.7262,-0.7297,11.4096,27.0988,354.3851,P26_V1,H1,492
45,-0.3576,1.7265,-0.7305,11.3316,27.513,354.3137,P26_V1,H1,493
46,-0.3559,1.7268,-0.731,11.218,27.9613,354.2068,P26_V1,H1,494
47,-0.3523,1.7277,-0.7314,10.8735,28.6232,354.2184,P26_V1,H1,495
48,-0.3506,1.7279,-0.7316,10.6313,29.015,354.2101,P26_V1,H1,496
49,-0.3468,1.728,-0.7314,10.66,29.5409,354.3835,P26_V1,H1,497
50,-0.345,1.7282,-0.7312,10.5515,29.7677,354.3447,P26_V1,H1,498
51,-0.3425,1.7284,-0.7307,10.5126,29.9412,354.2764,P26_V1,H1,499
52,-0.3386,1.729,-0.7289,10.1526,30.1922,354.0056,P26_V1,H1,500
53,-0.3375,1.7289,-0.7283,10.1441,30.2357,353.8679,P26_V1,H1,501
54,-0.3344,1.7291,-0.7265,10.422,30.5116,353.6505,P26_V1,H1,502
55,-0.3337,1.7292,-0.726,10.3765,30.5874,353.6734,P26_V1,H1,503
56,-0.3313,1.7294,-0.724,10.3107,30.841,353.7118,P26_V1,H1,504
57,-0.3309,1.7295,-0.7237,10.2909,30.8279,353.7318,P26_V1,H1,505
58,-0.3292,1.7297,-0.722,10.355,30.973,353.7922,P26_V1,H1,506
59,-0.3287,1.7297,-0.7214,10.3838,30.9896,353.8192,P26_V1,H1,507
60,-0.3273,1.7299,-0.7197,10.3251,31.0571,353.9697,P26_V1,H1,508
61,-0.3268,1.73,-0.7187,10.2586,31.0663,354.1021,P26_V1,H1,509
62,-0.3264,1.73,-0.717,10.2394,31.0678,354.381,P26_V1,H1,510
63,-0.3266,1.7299,-0.7154,10.4423,30.9027,354.6161,P26_V1,H1,511
64,-0.3272,1.7302,-0.7139,10.3803,30.7469,355.0841,P26_V1,H1,512
65,-0.3274,1.7303,-0.7135,10.3983,30.6742,355.3041,P26_V1,H1,513
66,-0.3294,1.7304,-0.713,10.4341,30.121,355.7462,P26_V1,H1,514
67,-0.3298,1.7305,-0.7127,10.3718,29.9537,355.8881,P26_V1,H1,515
68,-0.3311,1.7306,-0.7124,10.1381,29.6859,356.0287,P26_V1,H1,516
69,-0.333,1.7306,-0.7124,10.0403,29.2047,356.2845,P26_V1,H1,517
70,-0.3338,1.7307,-0.7127,10.118,29.0408,356.3004,P26_V1,H1,518
71,-0.3358,1.731,-0.7134,9.8983,28.6531,356.4677,P26_V1,H1,519
72,-0.3366,1.7312,-0.7135,9.6748,28.53,356.497,P26_V1,H1,520
73,-0.3386,1.7319,-0.7141,9.2425,28.1964,356.7738,P26_V1,H1,521
74,-0.3391,1.7319,-0.7145,9.3995,28.0926,356.8529,P26_V1,H1,522
75,-0.3409,1.7317,-0.7152,9.3007,27.645,356.9817,P26_V1,H1,523
76,-0.3413,1.7316,-0.7155,9.3107,27.501,356.9654,P26_V1,H1,524
77,-0.3426,1.7315,-0.7164,9.2515,27.1657,356.9343,P26_V1,H1,525
78,-0.3431,1.7315,-0.7168,9.2732,27.048,356.9349,P26_V1,H1,526
79,-0.3441,1.7314,-0.7177,9.2242,26.9472,356.9855,P26_V1,H1,527
80,-0.345,1.7315,-0.7183,9.0805,26.8552,356.949,P26_V1,H1,528
81,-0.3462,1.7314,-0.7193,9.1152,26.7707,357.1411,P26_V1,H1,529
82,-0.3463,1.7314,-0.7194,9.1198,26.7823,357.1578,P26_V1,H1,530
83,-0.3473,1.7315,-0.7209,8.9394,26.7513,357.5061,P26_V1,H1,531
84,-0.3473,1.7315,-0.721,8.8993,26.7415,357.532,P26_V1,H1,532
85,-0.3475,1.7315,-0.7213,8.8019,26.7772,357.4155,P26_V1,H1,533
86,-0.3477,1.7313,-0.7217,8.8282,26.7602,357.3282,P26_V1,H1,534
87,-0.3482,1.7312,-0.7221,8.9467,26.8205,357.1969,P26_V1,H1,535
88,-0.3486,1.7312,-0.7222,8.9598,26.8524,357.1609,P26_V1,H1,536
89,-0.3489,1.7312,-0.7223,9.0179,26.8783,357.1942,P26_V1,H1,537
90,-0.3495,1.7312,-0.7224,9.0394,26.9605,357.29,P26_V1,H1,538
91,-0.3497,1.7311,-0.7224,9.0531,26.9855,357.3427,P26_V1,H1,539
92,-0.3501,1.7313,-0.7223,9.003,27.0202,357.3867,P26_V1,H1,540
93,-0.3503,1.7313,-0.7221,8.9648,27.0072,357.3792,P26_V1,H1,541
94,-0.3512,1.7316,-0.7214,8.7137,26.928,357.3758,P26_V1,H1,542
95,-0.3514,1.7317,-0.7213,8.6686,26.89,357.4,P26_V1,H1,543
97,-0.3525,1.732,-0.7209,8.4874,26.7292,357.6683,P26_V1,H1,544
98,-0.3538,1.7328,-0.7205,7.8865,26.5077,357.6683,P26_V1,H1,545
99,-0.3539,1.7329,-0.7204,7.7822,26.4761,357.645,P26_V1,H1,546
100,-0.3543,1.7332,-0.72,7.6408,26.429,357.596,P26_V1,H1,547
101,-0.3546,1.7334,-0.7197,7.5009,26.3904,357.6126,P26_V1,H1,548
102,-0.3549,1.7335,-0.7194,7.4226,26.3987,357.6581,P26_V1,H1,549
103,-0.3553,1.7337,-0.719,7.3259,26.477,357.6894,P26_V1,H1,550
104,-0.3555,1.7339,-0.7188,7.1798,26.5149,357.7758,P26_V1,H1,551
105,-0.3557,1.7346,-0.718,6.7141,26.5855,357.9759,P26_V1,H1,552
106,-0.3558,1.7347,-0.7176,6.5876,26.5942,358.0164,P26_V1,H1,553
107,-0.3558,1.7349,-0.7171,6.4978,26.4226,358.0176,P26_V1,H1,554
108,-0.3558,1.735,-0.7169,6.4381,26.3753,358.0213,P26_V1,H1,555
109,-0.3557,1.7353,-0.7161,6.2549,26.2586,357.9913,P26_V1,H1,556
110,-0.3556,1.7353,-0.7158,6.1458,26.2035,357.9701,P26_V1,H1,557
111,-0.3554,1.7356,-0.715,6.0742,26.1271,357.9258,P26_V1,H1,558
112,-0.3553,1.7356,-0.7147,6.0551,26.1197,357.9043,P26_V1,H1,559
113,-0.355,1.7357,-0.7137,6.0217,26.0853,357.9163,P26_V1,H1,560
114,-0.3548,1.7356,-0.7126,6.1576,26.126,358.0132,P26_V1,H1,561
