FrameNumber,HMDPX,HMDPY,HMDPZ,HMDRX,HMDRY,HMDRZ,Participant,Dataset,ViewFrame
88,-0.0445,1.6713,-0.2422,3.8851,1.5213,0.0482,P23_V1,H2,85
89,-0.0445,1.6713,-0.249,4.1442,0.719,359.6869,P23_V1,H2,86
90,-0.0437,1.6718,-0.2531,4.1006,0.278,359.5266,P23_V1,H2,87
91,-0.0405,1.6744,-0.2634,3.3392,359.5311,359.4472,P23_V1,H2,88
92,-0.0389,1.6758,-0.2688,2.8556,359.0511,359.5458,P23_V1,H2,89
94,-0.0328,1.6778,-0.282,2.3201,358.0306,359.7237,P23_V1,H2,90
95,-0.023,1.6777,-0.3,2.4196,357.3167,359.2011,P23_V1,H2,91
96,-0.0198,1.6776,-0.3059,2.4557,357.1062,359.0551,P23_V1,H2,92
97,-0.0105,1.6753,-0.3184,3.0263,357.3428,359.0287,P23_V1,H2,93
98,-0.0064,1.6745,-0.3244,3.2192,357.293,358.9285,P23_V1,H2,94
99,0.0033,1.6725,-0.3366,3.6468,357.5604,359.1295,P23_V1,H2,95
100,0.0088,1.6725,-0.3424,3.2377,357.6007,359.499,P23_V1,H2,96
101,0.0197,1.6725,-0.3537,2.5784,357.3777,359.9239,P23_V1,H2,97
102,0.0317,1.6723,-0.3649,3.0583,356.8111,0.4337,P23_V1,H2,98
103,0.0378,1.6725,-0.37,3.3026,356.651,0.4193,P23_V1,H2,99
104,0.0511,1.6713,-0.3804,4.1482,356.3366,0.0393,P23_V1,H2,100
105,0.0576,1.6703,-0.3855,4.4202,356.3218,359.694,P23_V1,H2,101
106,0.0709,1.6684,-0.3949,4.4405,356.4917,359.3204,P23_V1,H2,102
107,0.0774,1.6677,-0.3997,4.7807,356.5735,359.274,P23_V1,H2,103
108,0.0898,1.666,-0.4084,4.8447,356.8232,359.5877,P23_V1,H2,104
109,0.0956,1.665,-0.4123,4.5415,356.949,359.6896,P23_V1,H2,105
110,0.1065,1.6613,-0.4199,4.167,356.7652,0.0471,P23_V1,H2,106
111,0.1117,1.6589,-0.4234,3.7627,356.529,0.4014,P23_V1,H2,107
112,0.1206,1.6578,-0.4292,4.0063,355.6577,0.4088,P23_V1,H2,108
113,0.1251,1.6574,-0.432,3.9893,355.3269,0.3512,P23_V1,H2,109
114,0.1328,1.6618,-0.4369,4.119,354.7884,359.8786,P23_V1,H2,110
115,0.1367,1.6632,-0.4391,3.9925,354.594,359.7859,P23_V1,H2,111
116,0.1443,1.6677,-0.4433,2.5731,354.3745,0.126,P23_V1,H2,112
117,0.1479,1.6688,-0.4455,1.571,353.9374,0.3392,P23_V1,H2,113
118,0.1553,1.6685,-0.4501,0.301,353.475,0.1655,P23_V1,H2,114
119,0.1628,1.6665,-0.4543,359.5136,353.2038,359.6418,P23_V1,H2,115
120,0.1664,1.6664,-0.4562,359.4664,353.1534,359.4829,P23_V1,H2,116
121,0.1725,1.6665,-0.4597,359.686,353.05,358.4972,P23_V1,H2,117
122,0.1752,1.6667,-0.4611,359.5835,353.0726,358.2257,P23_V1,H2,118
123,0.1792,1.6669,-0.4627,359.3651,353.0747,358.4344,P23_V1,H2,119
124,0.1813,1.6668,-0.4633,359.2069,352.962,358.4193,P23_V1,H2,120
125,0.1852,1.6666,-0.4636,358.7693,352.896,358.4986,P23_V1,H2,121
126,0.1862,1.6666,-0.4637,358.7829,352.7462,358.4333,P23_V1,H2,122
127,0.1885,1.6665,-0.4639,358.8701,352.4977,358.3643,P23_V1,H2,123
128,0.1899,1.6666,-0.464,358.9758,352.2565,358.275,P23_V1,H2,124
129,0.1926,1.6668,-0.4639,358.8739,351.5179,358.1773,P23_V1,H2,125
130,0.1941,1.667,-0.4631,358.3998,350.7329,358.055,P23_V1,H2,126
131,0.1948,1.6672,-0.4623,358.1315,350.5293,358.1544,P23_V1,H2,127
132,0.1951,1.6673,-0.4621,358.0295,350.3918,358.2061,P23_V1,H2,128
133,0.1956,1.6676,-0.4614,357.9014,349.9997,358.2665,P23_V1,H2,129
134,0.1957,1.6678,-0.4611,357.9522,349.9878,358.3748,P23_V1,H2,130
135,0.1958,1.6681,-0.4602,357.6737,349.8366,358.4202,P23_V1,H2,131
136,0.1957,1.6682,-0.4597,357.5892,349.8447,358.4975,P23_V1,H2,132
137,0.1953,1.6681,-0.4589,357.6391,349.8009,358.8606,P23_V1,H2,133
138,0.1946,1.6679,-0.458,357.8969,349.5588,359.1524,P23_V1,H2,134
139,0.1945,1.6679,-0.4578,357.9285,349.506,359.0908,P23_V1,H2,135
140,0.1933,1.6679,-0.4568,358.0954,349.3274,358.8729,P23_V1,H2,136
141,0.1929,1.6679,-0.4564,358.1684,349.2399,358.9105,P23_V1,H2,137
142,0.1911,1.6678,-0.4552,358.4232,348.9555,358.8564,P23_V1,H2,138
143,0.1904,1.6677,-0.4547,358.4654,348.7639,358.8275,P23_V1,H2,139
144,0.188,1.6676,-0.4534,358.8027,348.1513,358.7024,P23_V1,H2,140
145,0.1869,1.6675,-0.453,358.943,347.9077,358.6563,P23_V1,H2,141
146,0.1845,1.6674,-0.4523,359.2254,347.2376,358.6696,P23_V1,H2,142
147,0.1822,1.6673,-0.4518,359.4666,346.4829,358.7058,P23_V1,H2,143
148,0.1813,1.6674,-0.4513,359.3628,346.1841,358.6801,P23_V1,H2,144
149,0.1806,1.6674,-0.4512,359.3966,346.0153,358.7753,P23_V1,H2,145
0,0.1795,1.6675,-0.4509,359.3023,345.74,358.6756,P23_V1,H2,146
1,0.1789,1.6676,-0.4507,359.3113,345.5795,358.6852,P23_V1,H2,147
2,0.1777,1.6677,-0.45,359.2611,345.2593,358.5907,P23_V1,H2,148
3,0.1776,1.6677,-0.45,359.2435,345.2044,358.5888,P23_V1,H2,149
4,0.1771,1.6677,-0.4496,359.2839,345.144,358.5392,P23_V1,H2,150
5,0.1766,1.6674,-0.4491,359.3812,345.0724,358.4871,P23_V1,H2,151
6,0.1764,1.6672,-0.4489,359.4932,345.0782,358.4207,P23_V1,H2,152
7,0.1763,1.6668,-0.4487,359.7065,345.1952,358.3387,P23_V1,H2,153
8,0.1764,1.6666,-0.4486,359.7963,345.2764,358.3204,P23_V1,H2,154
9,0.1767,1.6662,-0.4487,-0.0033,345.4594,358.3125,P23_V1,H2,155
10,0.1768,1.6661,-0.4488,0.0831,345.4803,358.3933,P23_V1,H2,156
11,0.1772,1.6659,-0.4491,0.1318,345.5059,358.6768,P23_V1,H2,157
12,0.1774,1.6658,-0.4492,0.1391,345.4518,358.7656,P23_V1,H2,158
13,0.1779,1.6654,-0.4495,0.19,345.3276,358.8506,P23_V1,H2,159
14,0.1788,1.6652,-0.4499,0.2393,345.2282,358.886,P23_V1,H2,160
15,0.1797,1.6649,-0.4501,0.2274,345.192,358.8732,P23_V1,H2,161
16,0.18,1.6649,-0.4502,0.2295,345.1861,358.8655,P23_V1,H2,162
17,0.182,1.6645,-0.4506,0.2468,345.2525,358.7464,P23_V1,H2,163
18,0.1823,1.6645,-0.4506,0.2428,345.2795,358.7491,P23_V1,H2,164
19,0.1836,1.6642,-0.4508,0.337,345.3634,358.742,P23_V1,H2,165
20,0.1854,1.6637,-0.4511,0.547,345.4385,358.8033,P23_V1,H2,166
21,0.1858,1.6636,-0.4511,0.5474,345.4319,358.8213,P23_V1,H2,167
22,0.1874,1.6632,-0.4515,0.6626,345.3765,358.9117,P23_V1,H2,168
23,0.188,1.6631,-0.4516,0.6937,345.3202,358.9432,P23_V1,H2,169
24,0.1896,1.6629,-0.4521,0.7565,345.1292,358.9279,P23_V1,H2,170
25,0.1903,1.6629,-0.4523,0.7432,345.0241,358.9155,P23_V1,H2,171
26,0.1917,1.6628,-0.4527,0.6974,344.8802,358.8437,P23_V1,H2,172
27,0.1923,1.6628,-0.4529,0.6437,344.7993,358.8141,P23_V1,H2,173
28,0.1938,1.6629,-0.4534,0.5367,344.6201,358.7108,P23_V1,H2,174
29,0.1943,1.6629,-0.4536,0.5531,344.5532,358.6595,P23_V1,H2,175
30,0.1954,1.6629,-0.454,0.4747,344.4505,358.5128,P23_V1,H2,176
31,0.1957,1.6629,-0.4541,0.4507,344.4315,358.4877,P23_V1,H2,177
32,0.1965,1.6629,-0.4545,0.3694,344.4074,358.3879,P23_V1,H2,178
33,0.1971,1.663,-0.4548,0.2773,344.4441,358.3433,P23_V1,H2,179
34,0.1974,1.6631,-0.455,0.2157,344.4998,358.3142,P23_V1,H2,180
35,0.1974,1.6631,-0.4551,0.1862,344.5173,358.3076,P23_V1,H2,181
36,0.1975,1.6633,-0.4552,0.0672,344.5687,358.274,P23_V1,H2,182
37,0.1975,1.6634,-0.4552,359.9817,344.6354,358.3095,P23_V1,H2,183
38,0.1974,1.6635,-0.4552,359.953,344.6661,358.3019,P23_V1,H2,184
39,0.1971,1.6637,-0.455,359.8967,344.7654,358.2946,P23_V1,H2,185
40,0.197,1.6637,-0.4549,359.8937,344.7802,358.3103,P23_V1,H2,186
41,0.1965,1.6638,-0.4547,359.916,344.8484,358.3161,P23_V1,H2,187
42,0.1962,1.6638,-0.4546,359.9289,344.8858,358.3151,P23_V1,H2,188
43,0.1955,1.6639,-0.4544,359.9601,344.9255,358.3211,P23_V1,H2,189
44,0.1953,1.6639,-0.4543,359.9716,344.9178,358.3125,P23_V1,H2,190
45,0.1945,1.664,-0.4541,0.0235,344.9097,358.2958,P23_V1,H2,191
46,0.1942,1.664,-0.454,0.0487,344.8911,358.2981,P23_V1,H2,192
47,0.1934,1.664,-0.4538,0.0773,344.8733,358.2776,P23_V1,H2,193
48,0.1925,1.6641,-0.4537,0.1189,344.8491,358.2974,P23_V1,H2,194
49,0.1917,1.6641,-0.4536,0.1403,344.8058,358.2962,P23_V1,H2,195
50,0.1916,1.6641,-0.4536,0.153,344.8043,358.2959,P23_V1,H2,196
51,0.1905,1.6641,-0.4534,0.1851,344.7205,358.2867,P23_V1,H2,197
52,0.1903,1.6641,-0.4534,0.1978,344.6993,358.2782,P23_V1,H2,198
53,0.1897,1.6641,-0.4534,0.2432,344.6583,358.2804,P23_V1,H2,199
54,0.1889,1.6641,-0.4534,0.3043,344.6453,358.2716,P23_V1,H2,200
55,0.1886,1.6641,-0.4535,0.3402,344.6421,358.2757,P23_V1,H2,201
56,0.188,1.6641,-0.4537,0.4181,344.6787,358.2672,P23_V1,H2,202
57,0.1878,1.6641,-0.4537,0.4479,344.7061,358.26,P23_V1,H2,203
58,0.1873,1.664,-0.4541,0.549,344.8771,358.3021,P23_V1,H2,204
59,0.1871,1.664,-0.4543,0.5502,345.0273,358.2951,P23_V1,H2,205
60,0.1868,1.6642,-0.4547,0.5973,345.4417,358.2633,P23_V1,H2,206
61,0.1868,1.6641,-0.455,0.6148,345.6788,358.2986,P23_V1,H2,207
62,0.1867,1.664,-0.4556,0.6844,346.0513,358.2926,P23_V1,H2,208
63,0.1867,1.6641,-0.4557,0.7069,346.0522,358.2569,P23_V1,H2,209
64,0.1865,1.6641,-0.4565,0.7595,346.4398,358.2631,P23_V1,H2,210
65,0.1865,1.6641,-0.4571,0.7037,346.6238,358.2742,P23_V1,H2,211
66,0.1865,1.6641,-0.4577,0.6563,346.7442,358.2462,P23_V1,H2,212
67,0.1864,1.6641,-0.4579,0.6607,346.7968,358.2581,P23_V1,H2,213
68,0.1863,1.6641,-0.4592,0.6091,346.9638,358.2385,P23_V1,H2,214
69,0.1862,1.664,-0.4594,0.5812,346.9749,358.2364,P23_V1,H2,215
70,0.1861,1.664,-0.4604,0.5324,347.0419,358.2664,P23_V1,H2,216
71,0.1859,1.6639,-0.4619,0.4337,347.0241,358.3344,P23_V1,H2,217
72,0.1858,1.6639,-0.4625,0.4258,346.9993,358.3735,P23_V1,H2,218
73,0.1857,1.6639,-0.4643,0.2762,346.9869,358.5073,P23_V1,H2,219
74,0.1858,1.6639,-0.4649,0.222,346.9748,358.5434,P23_V1,H2,220
75,0.186,1.6638,-0.4668,359.8723,347.2069,358.8712,P23_V1,H2,221
76,0.1862,1.6642,-0.4671,359.7789,347.2966,358.986,P23_V1,H2,222
77,0.1866,1.6658,-0.4673,359.239,347.9875,359.606,P23_V1,H2,223
78,0.1868,1.6663,-0.4669,358.9948,348.1324,359.816,P23_V1,H2,224
79,0.1873,1.6656,-0.4662,359.1747,348.1815,0.1561,P23_V1,H2,225
80,0.1876,1.6653,-0.4658,359.2411,348.195,0.302,P23_V1,H2,226
81,0.1882,1.6651,-0.4647,359.5741,348.1596,0.5266,P23_V1,H2,227
82,0.1884,1.6662,-0.4631,359.9657,347.8461,0.5597,P23_V1,H2,228
83,0.1882,1.6675,-0.4613,0.3671,347.476,0.5015,P23_V1,H2,229
84,0.1881,1.6676,-0.461,0.3509,347.4037,0.4463,P23_V1,H2,230
85,0.1876,1.6686,-0.4587,0.894,346.8759,0.3049,P23_V1,H2,231
86,0.1875,1.6687,-0.4584,0.9089,346.8398,0.3159,P23_V1,H2,232
87,0.1874,1.6689,-0.4571,0.7027,346.7147,0.3671,P23_V1,H2,233
88,0.1873,1.6692,-0.4555,0.7456,346.5062,0.4303,P23_V1,H2,234
89,0.1875,1.6695,-0.4533,0.7664,346.196,0.3952,P23_V1,H2,235
90,0.1886,1.6703,-0.4501,1.0551,345.6074,0.4697,P23_V1,H2,236
91,0.1892,1.6705,-0.4493,1.1839,345.4688,0.353,P23_V1,H2,237
92,0.1914,1.6714,-0.4466,1.5251,344.9913,359.435,P23_V1,H2,238
93,0.1921,1.6716,-0.4461,1.5681,345.0667,359.224,P23_V1,H2,239
94,0.1933,1.6725,-0.4453,1.4805,345.2587,359.0754,P23_V1,H2,240
95,0.1938,1.6729,-0.445,1.3797,345.3148,359.0735,P23_V1,H2,241
1,1.3883,1.7082,-0.0136,7.1161,285.0143,357.9762,P24_V1,H2,1
2,1.3881,1.7079,-0.014,7.3339,285.1204,357.9891,P24_V1,H2,2
3,1.388,1.7078,-0.0143,7.5008,285.2253,358.0567,P24_V1,H2,3
4,1.3879,1.7077,-0.0145,7.5754,285.3204,358.0593,P24_V1,H2,4
5,1.3878,1.7077,-0.0147,7.585,285.3889,358.0859,P24_V1,H2,5
6,1.3877,1.7077,-0.0148,7.6011,285.4877,358.1064,P24_V1,H2,6
7,1.3874,1.7077,-0.0148,7.5945,285.5634,358.0226,P24_V1,H2,7
8,1.387,1.7077,-0.0146,7.6571,285.6794,357.759,P24_V1,H2,8
9,1.387,1.7077,-0.0146,7.6261,285.6772,357.759,P24_V1,H2,9
10,1.3869,1.7077,-0.0146,7.6487,285.7171,357.7073,P24_V1,H2,10
11,1.3868,1.7078,-0.0146,7.6529,285.7557,357.6134,P24_V1,H2,11
12,1.3867,1.7078,-0.0147,7.6665,285.7567,357.5928,P24_V1,H2,12
13,1.3866,1.7078,-0.0149,7.765,285.6657,357.5486,P24_V1,H2,13
14,1.3867,1.7077,-0.015,7.8593,285.5536,357.5241,P24_V1,H2,14
15,1.3867,1.7076,-0.0156,7.9755,285.2703,357.5214,P24_V1,H2,15
16,1.3867,1.7075,-0.016,8.0433,284.9525,357.5039,P24_V1,H2,16
18,1.3865,1.7075,-0.0167,8.1411,284.4266,357.4967,P24_V1,H2,17
19,1.3862,1.7074,-0.0169,8.1504,284.3865,357.5721,P24_V1,H2,18
20,1.386,1.7073,-0.017,8.1975,284.3633,357.6024,P24_V1,H2,19
21,1.3854,1.7072,-0.0171,8.408,284.3963,357.6934,P24_V1,H2,20
22,1.3839,1.7068,-0.0177,8.8353,284.649,358.0119,P24_V1,H2,21
23,1.3838,1.7068,-0.0178,8.901,284.6069,358.0532,P24_V1,H2,22
24,1.3825,1.7064,-0.0187,9.2501,284.6949,358.4964,P24_V1,H2,23
25,1.3803,1.7062,-0.0207,9.6359,284.7961,359.629,P24_V1,H2,24
26,1.3793,1.7061,-0.0217,9.7082,284.8035,0.1308,P24_V1,H2,25
27,1.3765,1.7058,-0.0247,9.9784,284.7062,1.1141,P24_V1,H2,26
28,1.3753,1.7058,-0.0259,10.1008,284.6632,1.5581,P24_V1,H2,27
29,1.3721,1.7052,-0.0293,10.4015,284.6173,2.5982,P24_V1,H2,28
30,1.3684,1.7041,-0.0333,10.8587,284.4669,3.4996,P24_V1,H2,29
31,1.3666,1.7035,-0.0354,11.0822,284.3763,3.9615,P24_V1,H2,30
32,1.3622,1.7023,-0.0403,11.6511,284.462,4.7932,P24_V1,H2,31
33,1.36,1.7018,-0.0428,11.8617,284.4857,5.1453,P24_V1,H2,32
34,1.3551,1.7008,-0.0483,12.3591,284.4891,5.8416,P24_V1,H2,33
35,1.3526,1.7005,-0.0511,12.7583,284.6205,6.2492,P24_V1,H2,34
36,1.3473,1.6996,-0.0572,13.2408,284.9637,7.0189,P24_V1,H2,35
37,1.3446,1.6992,-0.0604,13.4238,285.1389,7.4911,P24_V1,H2,36
38,1.3386,1.6988,-0.0674,13.7979,285.4694,8.2861,P24_V1,H2,37
39,1.3355,1.6985,-0.0709,13.9801,285.5952,8.6715,P24_V1,H2,38
40,1.3286,1.6982,-0.0789,14.4447,286.0352,9.3939,P24_V1,H2,39
41,1.3248,1.6978,-0.0831,14.7221,286.1536,9.8248,P24_V1,H2,40
42,1.3172,1.6967,-0.0918,15.6263,286.488,10.6591,P24_V1,H2,41
43,1.313,1.6961,-0.0963,15.9078,286.3673,11.083,P24_V1,H2,42
44,1.3045,1.6952,-0.1059,16.6799,286.6738,11.9833,P24_V1,H2,43
45,1.2956,1.6945,-0.116,17.293,286.6632,12.6126,P24_V1,H2,44
46,1.2908,1.6948,-0.1214,17.4341,286.604,12.6971,P24_V1,H2,45
47,1.2862,1.6949,-0.1266,17.7093,286.6585,12.9704,P24_V1,H2,46
48,1.2764,1.6949,-0.1372,17.8958,286.5739,13.3095,P24_V1,H2,47
49,1.2714,1.6949,-0.1425,18.0704,286.6219,13.3949,P24_V1,H2,48
50,1.2612,1.6952,-0.153,18.3439,286.6738,13.1545,P24_V1,H2,49
51,1.2561,1.6956,-0.1583,18.6484,286.9219,13.0516,P24_V1,H2,50
52,1.2458,1.6967,-0.1686,19.1804,287.3749,12.8628,P24_V1,H2,51
53,1.2351,1.6984,-0.1782,19.7146,288.1775,12.271,P24_V1,H2,52
54,1.2297,1.6991,-0.1827,20.1499,288.7756,12.1043,P24_V1,H2,53
55,1.2194,1.6997,-0.1907,21.2867,290.287,11.3975,P24_V1,H2,54
56,1.2096,1.6993,-0.1977,22.8378,292.3,10.8308,P24_V1,H2,55
57,1.205,1.6988,-0.2008,23.6136,293.3783,10.6469,P24_V1,H2,56
58,1.2002,1.6983,-0.2043,24.2491,294.3691,10.4711,P24_V1,H2,57
59,1.1922,1.6974,-0.2103,25.5807,296.124,10.1846,P24_V1,H2,58
60,1.1881,1.6967,-0.2134,26.1752,297.0169,10.1096,P24_V1,H2,59
61,1.1809,1.6958,-0.2194,27.312,298.4945,9.7442,P24_V1,H2,60
62,1.1778,1.6958,-0.2223,27.6753,299.0123,9.5094,P24_V1,H2,61
63,1.1716,1.6956,-0.2282,28.281,300.2292,9.3602,P24_V1,H2,62
64,1.1691,1.6955,-0.231,28.4622,300.6299,9.2022,P24_V1,H2,63
65,1.164,1.6952,-0.2365,29.1199,301.7547,9.1049,P24_V1,H2,64
66,1.1597,1.6947,-0.242,29.6081,302.811,8.8753,P24_V1,H2,65
67,1.1577,1.6945,-0.2446,29.8651,303.3734,8.9726,P24_V1,H2,66
68,1.154,1.6942,-0.2496,30.2333,304.2283,9.1006,P24_V1,H2,67
69,1.1523,1.6943,-0.2521,30.3765,304.6034,9.0602,P24_V1,H2,68
70,1.1491,1.6944,-0.2568,30.4018,305.3243,9.1069,P24_V1,H2,69
71,1.1476,1.6945,-0.2591,30.2158,305.6241,9.1798,P24_V1,H2,70
72,1.1448,1.6962,-0.2637,29.0978,306.1479,9.296,P24_V1,H2,71
73,1.1434,1.6973,-0.2658,28.1864,306.2171,9.2194,P24_V1,H2,72
75,1.1414,1.7016,-0.27,24.2918,307.0888,9.6736,P24_V1,H2,73
76,1.1395,1.7067,-0.2761,20.4413,308.4349,10.3756,P24_V1,H2,74
77,1.1387,1.7081,-0.278,19.2678,308.8952,10.5399,P24_V1,H2,75
78,1.1381,1.71,-0.2822,17.9132,309.4597,10.6017,P24_V1,H2,76
79,1.1373,1.7109,-0.2839,17.0598,309.7344,10.5446,P24_V1,H2,77
80,1.1358,1.712,-0.2875,15.8362,309.9526,10.3165,P24_V1,H2,78
81,1.1354,1.7122,-0.2892,15.5732,309.786,10.1633,P24_V1,H2,79
82,1.1341,1.7121,-0.2922,15.0034,309.862,10.0244,P24_V1,H2,80
83,1.1338,1.7121,-0.2941,15.1747,309.7122,9.957,P24_V1,H2,81
84,1.1338,1.7121,-0.2947,15.238,309.6816,10.0253,P24_V1,H2,82
85,1.1331,1.7123,-0.2966,15.2215,309.6872,10.2417,P24_V1,H2,83
86,1.1325,1.7124,-0.2976,15.1749,309.6787,10.321,P24_V1,H2,84
87,1.131,1.7124,-0.2993,15.0864,309.6138,10.6263,P24_V1,H2,85
88,1.1307,1.7124,-0.2999,15.1115,309.6432,10.6578,P24_V1,H2,86
89,1.1298,1.7123,-0.301,15.0774,309.6173,10.7711,P24_V1,H2,87
90,1.1293,1.7123,-0.3014,15.0616,309.6133,10.8278,P24_V1,H2,88
91,1.1277,1.7121,-0.302,15.1838,309.5725,11.0743,P24_V1,H2,89
92,1.1275,1.7121,-0.3022,15.184,309.5611,11.0946,P24_V1,H2,90
93,1.1258,1.7119,-0.3025,15.482,309.443,11.3369,P24_V1,H2,91
94,1.1256,1.7119,-0.3025,15.5132,309.4202,11.3944,P24_V1,H2,92
95,1.1247,1.7118,-0.3026,15.6585,309.278,11.5694,P24_V1,H2,93
96,1.1247,1.7118,-0.3026,15.6843,309.2759,11.5909,P24_V1,H2,94
97,1.1245,1.7119,-0.3027,15.7419,309.2262,11.6481,P24_V1,H2,95
98,1.1242,1.7119,-0.3027,15.8138,309.0958,11.6712,P24_V1,H2,96
99,1.1242,1.7119,-0.3027,15.8287,309.0653,11.7344,P24_V1,H2,97
100,1.1242,1.7116,-0.3028,15.8901,309.0249,11.8078,P24_V1,H2,98
101,1.1242,1.7114,-0.3028,15.9511,309.001,11.8419,P24_V1,H2,99
102,1.1243,1.711,-0.3028,16.157,308.9199,11.9575,P24_V1,H2,100
103,1.1244,1.7107,-0.3029,16.248,308.8835,12.0191,P24_V1,H2,101
104,1.1246,1.7104,-0.3029,16.5141,308.7341,12.1001,P24_V1,H2,102
105,1.1248,1.7102,-0.303,16.6079,308.6339,12.0401,P24_V1,H2,103
106,1.1253,1.7099,-0.3031,16.7295,308.5697,12.0166,P24_V1,H2,104
107,1.1255,1.7098,-0.3032,16.7706,308.5681,12.032,P24_V1,H2,105
108,1.1258,1.7094,-0.3034,16.8578,308.6542,12.1369,P24_V1,H2,106
109,1.1262,1.7089,-0.3036,16.9495,308.7427,12.297,P24_V1,H2,107
110,1.1264,1.7087,-0.3039,17.0382,308.7493,12.3975,P24_V1,H2,108
111,1.1264,1.7087,-0.304,17.0488,308.7629,12.4361,P24_V1,H2,109
112,1.1265,1.7086,-0.3045,17.1564,308.5616,12.4838,P24_V1,H2,110
113,1.1265,1.7086,-0.3046,17.1946,308.4896,12.4964,P24_V1,H2,111
114,1.1262,1.7083,-0.3051,17.2879,308.3268,12.6442,P24_V1,H2,112
115,1.125,1.7069,-0.3063,18.0199,307.5272,13.044,P24_V1,H2,113
116,1.1243,1.7062,-0.3068,18.5337,307.1572,13.0406,P24_V1,H2,114
117,1.1234,1.7049,-0.3077,19.5867,306.4589,12.9766,P24_V1,H2,115
118,1.1229,1.7044,-0.3081,20.1629,306.1775,13.0047,P24_V1,H2,116
119,1.1219,1.7034,-0.3086,20.871,305.6058,12.8772,P24_V1,H2,117
120,1.1213,1.7031,-0.3089,21.097,305.44,12.8205,P24_V1,H2,118
121,1.1207,1.7028,-0.3091,21.3785,305.2302,12.8491,P24_V1,H2,119
122,1.1206,1.7027,-0.3091,21.3833,305.2464,12.7629,P24_V1,H2,120
123,1.1201,1.7025,-0.3092,21.5636,305.1856,12.7591,P24_V1,H2,121
124,1.1198,1.7024,-0.3093,21.6471,305.1761,12.7692,P24_V1,H2,122
125,1.1193,1.7023,-0.3093,21.6928,305.2059,12.8559,P24_V1,H2,123
126,1.119,1.7023,-0.3093,21.7436,305.225,12.8589,P24_V1,H2,124
127,1.118,1.7022,-0.3095,21.837,305.1923,12.95,P24_V1,H2,125
128,1.1178,1.7022,-0.3096,21.8651,305.1456,12.9283,P24_V1,H2,126
129,1.117,1.7021,-0.3098,21.9668,304.9457,12.956,P24_V1,H2,127
130,1.117,1.7021,-0.3098,21.9736,304.9431,12.9427,P24_V1,H2,128
131,1.1166,1.702,-0.3099,22.0772,304.8572,12.9292,P24_V1,H2,129
132,1.1166,1.7019,-0.3099,22.0812,304.8375,12.9488,P24_V1,H2,130
133,1.1165,1.7018,-0.3099,22.1862,304.8482,12.9556,P24_V1,H2,131
134,1.1165,1.7017,-0.3099,22.3373,304.8633,12.9171,P24_V1,H2,132
135,1.1166,1.7016,-0.3099,22.3849,304.8616,12.8628,P24_V1,H2,133
136,1.1169,1.7014,-0.3099,22.4967,304.8823,12.7699,P24_V1,H2,134
137,1.117,1.7014,-0.3099,22.5204,304.9093,12.7686,P24_V1,H2,135
138,1.1175,1.7014,-0.3101,22.5679,304.9652,12.7221,P24_V1,H2,136
139,1.1177,1.7014,-0.3101,22.5754,304.9753,12.7071,P24_V1,H2,137
140,1.1182,1.7014,-0.3105,22.5772,305.0003,12.6736,P24_V1,H2,138
141,1.1184,1.7014,-0.3107,22.5705,305.0035,12.6603,P24_V1,H2,139
142,1.1189,1.7014,-0.3112,22.5505,304.9955,12.6235,P24_V1,H2,140
143,1.1191,1.7014,-0.3113,22.523,305.0006,12.623,P24_V1,H2,141
145,1.1196,1.7015,-0.312,22.4671,305.0717,12.5854,P24_V1,H2,142
146,1.1199,1.7013,-0.3125,22.563,305.2536,12.5076,P24_V1,H2,143
147,1.1198,1.7013,-0.3126,22.5555,305.27,12.4935,P24_V1,H2,144
148,1.1197,1.7014,-0.3128,22.5207,305.2848,12.4168,P24_V1,H2,145
149,1.1196,1.7014,-0.3129,22.4806,305.2946,12.3656,P24_V1,H2,146
0,1.1193,1.7019,-0.3133,22.2535,305.2115,12.2019,P24_V1,H2,147
1,1.1191,1.7023,-0.3136,21.9269,305.1234,12.0023,P24_V1,H2,148
2,1.119,1.7031,-0.3138,21.4604,305.0368,11.9027,P24_V1,H2,149
3,1.1188,1.7041,-0.314,20.7355,304.9761,11.6884,P24_V1,H2,150
4,1.1189,1.7044,-0.3139,20.4999,304.8885,11.6513,P24_V1,H2,151
5,1.1188,1.7052,-0.3138,20.0784,304.6343,11.402,P24_V1,H2,152
6,1.1188,1.7055,-0.3137,19.8176,304.539,11.2984,P24_V1,H2,153
7,1.1189,1.7063,-0.3132,19.3613,304.2408,10.9146,P24_V1,H2,154
8,1.1189,1.7063,-0.313,19.2192,304.2829,10.9123,P24_V1,H2,155
9,1.1189,1.7071,-0.3122,18.8005,304.0699,10.5214,P24_V1,H2,156
10,1.119,1.7073,-0.312,18.7658,304.0569,10.5467,P24_V1,H2,157
11,1.1192,1.7078,-0.311,18.5647,303.764,10.1577,P24_V1,H2,158
12,1.1193,1.7082,-0.31,18.5099,303.5205,9.9017,P24_V1,H2,159
13,1.1195,1.7085,-0.3089,18.3655,303.2762,9.5865,P24_V1,H2,160
14,1.1195,1.7086,-0.3086,18.3724,303.2103,9.5062,P24_V1,H2,161
15,1.12,1.7091,-0.3066,18.238,302.7772,9.0112,P24_V1,H2,162
16,1.12,1.7092,-0.3065,18.2444,302.7664,8.9906,P24_V1,H2,163
