FrameNumber,HMDPX,HMDPY,HMDPZ,HMDRX,HMDRY,HMDRZ,Participant,Dataset,ViewFrame
69,1.4046,1.7015,-0.0352,14.501,286.2301,0.9721,P24_V1,H3,68
70,1.4052,1.7014,-0.0361,14.4828,286.0642,1.007,P24_V1,H3,69
71,1.4054,1.7014,-0.0364,14.4952,285.9832,1.002,P24_V1,H3,70
72,1.4061,1.7013,-0.0374,14.5524,285.7865,1.0981,P24_V1,H3,71
73,1.4064,1.7012,-0.0379,14.5621,285.6171,1.1119,P24_V1,H3,72
74,1.4069,1.7011,-0.0387,14.5671,285.4652,1.1614,P24_V1,H3,73
75,1.4072,1.7011,-0.0391,14.5407,285.3102,1.208,P24_V1,H3,74
76,1.4078,1.7011,-0.0399,14.5295,285.09,1.2284,P24_V1,H3,75
77,1.4083,1.7011,-0.0406,14.4553,284.9169,1.2554,P24_V1,H3,76
78,1.4085,1.7011,-0.0411,14.4021,284.8573,1.296,P24_V1,H3,77
79,1.4086,1.7011,-0.0412,14.3907,284.8146,1.2934,P24_V1,H3,78
80,1.4087,1.7011,-0.0418,14.4135,284.8116,1.3542,P24_V1,H3,79
81,1.4087,1.7011,-0.0419,14.4112,284.8053,1.3405,P24_V1,H3,80
82,1.4087,1.701,-0.0423,14.4879,284.7798,1.3766,P24_V1,H3,81
83,1.4085,1.701,-0.0428,14.5747,284.7673,1.4064,P24_V1,H3,82
84,1.4085,1.7009,-0.043,14.6259,284.7478,1.4332,P24_V1,H3,83
85,1.4082,1.7008,-0.0433,14.6871,284.745,1.4524,P24_V1,H3,84
86,1.4081,1.7008,-0.0435,14.7355,284.7486,1.4889,P24_V1,H3,85
87,1.4079,1.7008,-0.0438,14.7673,284.7949,1.5268,P24_V1,H3,86
88,1.4078,1.7008,-0.0439,14.7933,284.8278,1.5536,P24_V1,H3,87
89,1.4075,1.7009,-0.044,14.8143,284.8622,1.5803,P24_V1,H3,88
90,1.4073,1.7009,-0.044,14.822,284.892,1.5912,P24_V1,H3,89
91,1.4068,1.7011,-0.044,14.7828,284.9927,1.5756,P24_V1,H3,90
92,1.4065,1.7011,-0.0439,14.7818,285.0536,1.5851,P24_V1,H3,91
93,1.4058,1.7011,-0.0437,14.8493,285.2065,1.6001,P24_V1,H3,92
94,1.405,1.7009,-0.0435,15.0028,285.3675,1.6231,P24_V1,H3,93
95,1.4045,1.7007,-0.0432,15.1615,285.4247,1.6354,P24_V1,H3,94
96,1.4044,1.7006,-0.0431,15.1916,285.4332,1.6376,P24_V1,H3,95
97,1.404,1.7004,-0.0427,15.3597,285.5105,1.6138,P24_V1,H3,96
98,1.404,1.7004,-0.0427,15.3987,285.4982,1.6059,P24_V1,H3,97
99,1.4038,1.7003,-0.0424,15.4109,285.5298,1.549,P24_V1,H3,98
100,1.4037,1.7004,-0.0419,15.3863,285.5749,1.4898,P24_V1,H3,99
101,1.4037,1.7004,-0.0417,15.3434,285.5868,1.4608,P24_V1,H3,100
102,1.4036,1.7006,-0.041,15.1837,285.597,1.3807,P24_V1,H3,101
103,1.4036,1.7007,-0.0408,15.1523,285.5894,1.3518,P24_V1,H3,102
104,1.4035,1.7009,-0.0401,14.996,285.5893,1.2673,P24_V1,H3,103
105,1.4034,1.7009,-0.0398,14.9457,285.5777,1.2255,P24_V1,H3,104
106,1.4031,1.7012,-0.039,14.7972,285.5533,1.1144,P24_V1,H3,105
107,1.4029,1.7013,-0.0386,14.7415,285.564,1.1012,P24_V1,H3,106
108,1.4025,1.7015,-0.0378,14.6635,285.5471,1.041,P24_V1,H3,107
109,1.4023,1.7015,-0.0374,14.6635,285.5049,0.9993,P24_V1,H3,108
110,1.4017,1.7015,-0.0365,14.6533,285.5334,0.9355,P24_V1,H3,109
111,1.4015,1.7015,-0.0361,14.6826,285.5467,0.9354,P24_V1,H3,110
112,1.4004,1.7015,-0.0346,14.8644,285.7061,0.8052,P24_V1,H3,111
113,1.4003,1.7015,-0.0344,14.9019,285.7219,0.7838,P24_V1,H3,112
114,1.3997,1.7014,-0.0334,15.0409,285.862,0.7148,P24_V1,H3,113
115,1.3996,1.7014,-0.0333,15.0516,285.8686,0.7332,P24_V1,H3,114
116,1.399,1.7014,-0.0325,15.1487,285.9779,0.6644,P24_V1,H3,115
117,1.399,1.7014,-0.0325,15.1492,285.9854,0.6787,P24_V1,H3,116
118,1.3986,1.7013,-0.032,15.2216,286.0445,0.6461,P24_V1,H3,117
119,1.3983,1.7013,-0.0315,15.2705,286.0917,0.6338,P24_V1,H3,118
120,1.3981,1.7012,-0.0313,15.2865,286.1157,0.6374,P24_V1,H3,119
121,1.3976,1.7011,-0.0307,15.3758,286.1201,0.6236,P24_V1,H3,120
122,1.3974,1.701,-0.0305,15.4071,286.1097,0.623,P24_V1,H3,121
123,1.3969,1.7008,-0.0299,15.5226,286.0541,0.608,P24_V1,H3,122
124,1.3966,1.7007,-0.0295,15.6116,285.9863,0.583,P24_V1,H3,123
125,1.396,1.7004,-0.0288,15.7787,285.9134,0.5673,P24_V1,H3,124
126,1.3957,1.7004,-0.0284,15.8637,285.9036,0.5701,P24_V1,H3,125
127,1.3949,1.7002,-0.0276,16.0066,285.8564,0.5367,P24_V1,H3,126
128,1.3947,1.7001,-0.0273,16.0637,285.8453,0.5503,P24_V1,H3,127
130,1.3937,1.6999,-0.026,16.3408,285.8279,0.5088,P24_V1,H3,128
131,1.3931,1.6997,-0.0253,16.5087,285.8729,0.5161,P24_V1,H3,129
132,1.3926,1.6995,-0.0247,16.6901,285.9537,0.499,P24_V1,H3,130
133,1.3921,1.6993,-0.0242,16.8353,285.9953,0.5199,P24_V1,H3,131
134,1.392,1.6992,-0.0241,16.8645,285.9928,0.513,P24_V1,H3,132
135,1.3916,1.6991,-0.0236,17.034,285.9647,0.4923,P24_V1,H3,133
136,1.3911,1.6988,-0.0232,17.2865,285.9596,0.5305,P24_V1,H3,134
137,1.391,1.6987,-0.0231,17.3558,285.9748,0.5184,P24_V1,H3,135
138,1.3907,1.6985,-0.0229,17.5208,285.9709,0.5775,P24_V1,H3,136
139,1.3907,1.6984,-0.0229,17.5996,285.9591,0.6103,P24_V1,H3,137
140,1.3906,1.6983,-0.0228,17.7341,285.9259,0.6517,P24_V1,H3,138
141,1.3907,1.6982,-0.0228,17.7806,285.9025,0.6712,P24_V1,H3,139
142,1.3908,1.6981,-0.0228,17.8339,285.8918,0.6952,P24_V1,H3,140
143,1.391,1.6981,-0.0228,17.8617,285.8895,0.7145,P24_V1,H3,141
144,1.3914,1.698,-0.023,17.8785,285.9472,0.7459,P24_V1,H3,142
145,1.3916,1.698,-0.0231,17.8719,285.9624,0.747,P24_V1,H3,143
146,1.3921,1.6981,-0.0233,17.8452,285.9938,0.7411,P24_V1,H3,144
147,1.3923,1.6981,-0.0234,17.8251,286.0076,0.7332,P24_V1,H3,145
148,1.393,1.698,-0.024,17.822,286.0374,0.7531,P24_V1,H3,146
149,1.3931,1.698,-0.0241,17.8256,286.0486,0.7555,P24_V1,H3,147
0,1.3936,1.6979,-0.0246,17.8356,286.1009,0.7854,P24_V1,H3,148
1,1.3942,1.6978,-0.0253,17.8042,286.1382,0.7851,P24_V1,H3,149
2,1.3948,1.6978,-0.026,17.8036,286.1834,0.8098,P24_V1,H3,150
3,1.3948,1.6978,-0.026,17.8083,286.1756,0.8078,P24_V1,H3,151
4,1.3954,1.6978,-0.0268,17.757,286.2209,0.8659,P24_V1,H3,152
5,1.396,1.6979,-0.0279,17.6768,286.2363,0.9013,P24_V1,H3,153
6,1.3963,1.6979,-0.0283,17.6528,286.2225,0.9314,P24_V1,H3,154
7,1.3969,1.698,-0.0293,17.5964,286.2256,1.003,P24_V1,H3,155
8,1.3971,1.698,-0.0296,17.5765,286.2015,1.0137,P24_V1,H3,156
9,1.3976,1.6981,-0.0306,17.5133,286.1276,1.09,P24_V1,H3,157
10,1.3978,1.6981,-0.0311,17.4725,286.0932,1.1182,P24_V1,H3,158
11,1.3983,1.6982,-0.0319,17.4206,285.9871,1.1584,P24_V1,H3,159
12,1.3984,1.6982,-0.0323,17.378,285.9564,1.1468,P24_V1,H3,160
13,1.3986,1.6983,-0.033,17.3179,285.8935,1.1786,P24_V1,H3,161
14,1.3987,1.6983,-0.0333,17.2832,285.8787,1.1911,P24_V1,H3,162
15,1.3987,1.6984,-0.0341,17.2712,285.8276,1.1947,P24_V1,H3,163
16,1.3987,1.6984,-0.0342,17.2716,285.809,1.1891,P24_V1,H3,164
17,1.3985,1.6984,-0.0349,17.294,285.7753,1.2061,P24_V1,H3,165
18,1.3984,1.6984,-0.035,17.3043,285.781,1.2025,P24_V1,H3,166
19,1.398,1.6984,-0.0357,17.3799,285.7609,1.2352,P24_V1,H3,167
20,1.3979,1.6984,-0.0358,17.4132,285.7644,1.2512,P24_V1,H3,168
21,1.3975,1.6984,-0.0362,17.4694,285.7756,1.2538,P24_V1,H3,169
22,1.3971,1.6984,-0.0366,17.5268,285.7646,1.2847,P24_V1,H3,170
23,1.3968,1.6984,-0.0369,17.5502,285.7802,1.3085,P24_V1,H3,171
24,1.3961,1.6983,-0.0375,17.6563,285.8237,1.3892,P24_V1,H3,172
25,1.3959,1.6983,-0.0377,17.6689,285.817,1.3993,P24_V1,H3,173
26,1.3951,1.6983,-0.0385,17.7723,285.8361,1.5104,P24_V1,H3,174
27,1.3948,1.6982,-0.0388,17.828,285.8188,1.5528,P24_V1,H3,175
28,1.3942,1.698,-0.0396,17.9808,285.798,1.6775,P24_V1,H3,176
29,1.3939,1.6979,-0.0399,18.0244,285.7811,1.7711,P24_V1,H3,177
30,1.3934,1.6978,-0.0406,18.1608,285.7663,1.8979,P24_V1,H3,178
31,1.3932,1.6976,-0.0409,18.2304,285.7584,1.9747,P24_V1,H3,179
32,1.3925,1.6972,-0.0416,18.4896,285.6721,2.0665,P24_V1,H3,180
33,1.3924,1.6972,-0.0416,18.5333,285.6632,2.0736,P24_V1,H3,181
34,1.3918,1.6967,-0.0419,18.8582,285.6702,2.1502,P24_V1,H3,182
35,1.3918,1.6967,-0.0419,18.8569,285.6562,2.138,P24_V1,H3,183
36,1.3914,1.6963,-0.0418,19.0549,285.6845,2.1886,P24_V1,H3,184
37,1.391,1.6959,-0.0417,19.3232,285.6508,2.2056,P24_V1,H3,185
38,1.3909,1.6958,-0.0416,19.3447,285.634,2.2068,P24_V1,H3,186
39,1.3905,1.6956,-0.0415,19.5083,285.5959,2.2256,P24_V1,H3,187
40,1.3904,1.6956,-0.0414,19.5506,285.5661,2.2434,P24_V1,H3,188
41,1.3902,1.6954,-0.0412,19.6525,285.567,2.2855,P24_V1,H3,189
42,1.39,1.6953,-0.0411,19.7517,285.5518,2.321,P24_V1,H3,190
43,1.3898,1.6952,-0.0409,19.8073,285.5997,2.3835,P24_V1,H3,191
44,1.3897,1.6951,-0.0408,19.8834,285.6167,2.4418,P24_V1,H3,192
45,1.3895,1.695,-0.0406,19.9222,285.6391,2.5113,P24_V1,H3,193
46,1.3894,1.6949,-0.0405,19.9715,285.6635,2.5246,P24_V1,H3,194
47,1.3893,1.6947,-0.0403,20.0588,285.756,2.5811,P24_V1,H3,195
48,1.3894,1.6945,-0.0401,20.1468,285.8296,2.6187,P24_V1,H3,196
49,1.3896,1.6945,-0.04,20.1649,285.8488,2.6458,P24_V1,H3,197
50,1.3896,1.6944,-0.04,20.1586,285.848,2.6654,P24_V1,H3,198
51,1.39,1.6943,-0.0398,20.1571,285.7628,2.689,P24_V1,H3,199
52,1.39,1.6943,-0.0399,20.1562,285.7665,2.6874,P24_V1,H3,200
53,1.3903,1.6943,-0.0397,20.1017,285.6731,2.6843,P24_V1,H3,201
54,1.3905,1.6943,-0.0395,20.0474,285.5441,2.6699,P24_V1,H3,202
55,1.3906,1.6942,-0.0393,20.0372,285.4776,2.6632,P24_V1,H3,203
56,1.3908,1.6941,-0.039,20.0598,285.3478,2.6311,P24_V1,H3,204
57,1.3908,1.694,-0.0388,20.1008,285.3158,2.6313,P24_V1,H3,205
58,1.3909,1.6936,-0.0382,20.3485,285.1861,2.5811,P24_V1,H3,206
59,1.3909,1.6932,-0.038,20.5529,285.1759,2.579,P24_V1,H3,207
60,1.3906,1.6917,-0.0369,21.8125,285.1432,2.5403,P24_V1,H3,208
61,1.3904,1.6911,-0.0366,22.083,285.0662,2.5458,P24_V1,H3,209
62,1.3898,1.69,-0.036,22.8407,285.0984,2.3956,P24_V1,H3,210
63,1.3897,1.6898,-0.0357,22.9167,285.0591,2.3334,P24_V1,H3,211
64,1.3892,1.6891,-0.0351,23.6113,285.0395,2.1769,P24_V1,H3,212
65,1.3891,1.6888,-0.0348,23.7453,284.9275,2.2563,P24_V1,H3,213
66,1.3888,1.6881,-0.0344,24.2641,284.8216,2.0825,P24_V1,H3,214
67,1.3887,1.6875,-0.034,24.7584,284.4543,1.9189,P24_V1,H3,215
68,1.3887,1.6872,-0.0339,24.9677,284.3726,1.9244,P24_V1,H3,216
69,1.3887,1.6872,-0.0339,24.9971,284.3726,1.9403,P24_V1,H3,217
70,1.3887,1.6869,-0.0335,25.2763,284.146,1.9713,P24_V1,H3,218
71,1.3886,1.6868,-0.0334,25.3865,284.1028,2.0239,P24_V1,H3,219
72,1.3884,1.6864,-0.0331,25.5376,284.0018,2.0043,P24_V1,H3,220
73,1.388,1.6858,-0.0326,25.9605,283.8939,1.9438,P24_V1,H3,221
74,1.3878,1.6855,-0.0323,26.1781,283.817,1.8701,P24_V1,H3,222
75,1.387,1.6846,-0.0316,26.8757,283.6767,1.7661,P24_V1,H3,223
76,1.3866,1.6842,-0.0314,27.1275,283.6539,1.7858,P24_V1,H3,224
77,1.3854,1.6831,-0.0306,28.1061,283.3152,1.5818,P24_V1,H3,225
78,1.3849,1.6826,-0.0304,28.4861,283.3367,1.5859,P24_V1,H3,226
79,1.3839,1.6816,-0.0299,29.1101,283.1044,1.3108,P24_V1,H3,227
80,1.3835,1.6814,-0.0297,29.3381,283.024,1.2519,P24_V1,H3,228
81,1.3828,1.6811,-0.0292,29.5346,282.9331,1.095,P24_V1,H3,229
82,1.3826,1.681,-0.029,29.5784,282.872,1.0304,P24_V1,H3,230
83,1.3819,1.6808,-0.0283,29.76,282.9939,0.9142,P24_V1,H3,231
84,1.3819,1.6808,-0.0282,29.7903,283.0317,0.9273,P24_V1,H3,232
85,1.3811,1.6807,-0.027,29.952,283.315,0.7487,P24_V1,H3,233
86,1.3811,1.6806,-0.0269,29.9435,283.3326,0.7017,P24_V1,H3,234
87,1.3807,1.6806,-0.0264,30.0253,283.5698,0.6872,P24_V1,H3,235
88,1.3805,1.6804,-0.0259,30.0742,283.7115,0.6013,P24_V1,H3,236
89,1.3805,1.6804,-0.0257,30.0986,283.7337,0.5603,P24_V1,H3,237
90,1.3803,1.6805,-0.0253,30.1045,283.7886,0.4603,P24_V1,H3,238
91,1.3802,1.6805,-0.0252,30.0765,283.796,0.4186,P24_V1,H3,239
92,1.3799,1.6807,-0.0248,29.9978,283.7785,0.3116,P24_V1,H3,240
93,1.3798,1.6808,-0.0247,29.995,283.7808,0.3103,P24_V1,H3,241
94,1.3794,1.6809,-0.0242,29.9889,283.7962,0.2663,P24_V1,H3,242
95,1.3793,1.6809,-0.0239,30.0218,283.8019,0.2311,P24_V1,H3,243
97,1.3788,1.6809,-0.023,30.1308,283.8781,0.0408,P24_V1,H3,244
98,1.3784,1.6811,-0.0222,30.1093,284.0939,359.9495,P24_V1,H3,245
99,1.3784,1.6811,-0.0221,30.0731,284.1265,359.9111,P24_V1,H3,246
100,1.3782,1.6814,-0.0213,29.9111,284.2929,359.8224,P24_V1,H3,247
101,1.3781,1.6814,-0.0211,29.8213,284.3374,359.8092,P24_V1,H3,248
102,1.3777,1.6821,-0.0202,29.3212,284.4856,359.7438,P24_V1,H3,249
103,1.3776,1.6826,-0.0197,28.8741,284.6147,359.6628,P24_V1,H3,250
104,1.3775,1.6834,-0.0188,28.1832,284.8023,359.5724,P24_V1,H3,251
105,1.3776,1.6844,-0.0181,27.6174,285.0605,359.2864,P24_V1,H3,252
106,1.3778,1.6846,-0.0178,27.4029,285.0759,359.0864,P24_V1,H3,253
107,1.3783,1.6849,-0.0177,27.2384,285.2026,358.8973,P24_V1,H3,254
108,1.3784,1.685,-0.0177,27.1638,285.2439,358.8902,P24_V1,H3,255
109,1.3788,1.6854,-0.0174,26.8602,285.1602,358.6194,P24_V1,H3,256
110,1.3789,1.6856,-0.0174,26.8115,285.2116,358.5738,P24_V1,H3,257
111,1.3791,1.686,-0.0171,26.5785,285.1849,358.3243,P24_V1,H3,258
112,1.379,1.6863,-0.0171,26.4032,285.2433,358.209,P24_V1,H3,259
113,1.3787,1.6873,-0.017,25.9244,284.996,357.8426,P24_V1,H3,260
114,1.3785,1.6879,-0.0169,25.5806,284.7371,357.5228,P24_V1,H3,261
115,1.3773,1.6898,-0.0167,24.5677,284.2173,356.998,P24_V1,H3,262
116,1.3755,1.6911,-0.0161,23.5648,283.9547,356.9792,P24_V1,H3,263
117,1.3747,1.6917,-0.0155,23.3509,283.7473,356.5509,P24_V1,H3,264
118,1.3735,1.6918,-0.0149,23.191,283.8556,356.3837,P24_V1,H3,265
119,1.3728,1.6921,-0.0146,23.2403,284.0093,356.4138,P24_V1,H3,266
120,1.3726,1.6921,-0.0145,23.2152,284.0183,356.3976,P24_V1,H3,267
121,1.3704,1.6933,-0.0137,22.698,284.1319,356.3572,P24_V1,H3,268
122,1.3702,1.6934,-0.0136,22.6264,284.1011,356.4054,P24_V1,H3,269
123,1.369,1.6943,-0.013,22.244,283.796,356.5239,P24_V1,H3,270
124,1.3678,1.6948,-0.0125,21.7769,283.2444,356.7719,P24_V1,H3,271
125,1.3677,1.6949,-0.0124,21.7795,283.011,356.6859,P24_V1,H3,272
126,1.3675,1.695,-0.012,21.714,282.218,356.7075,P24_V1,H3,273
127,1.3676,1.695,-0.012,21.7522,282.1479,356.7497,P24_V1,H3,274
128,1.3678,1.695,-0.0119,21.6371,282.0719,356.6518,P24_V1,H3,275
129,1.368,1.695,-0.0118,21.5659,282.0414,356.6299,P24_V1,H3,276
130,1.3686,1.6955,-0.0106,21.1101,281.915,356.7525,P24_V1,H3,277
131,1.369,1.6956,-0.0099,20.8204,281.7972,356.7379,P24_V1,H3,278
132,1.3708,1.6954,-0.0093,20.6091,281.3485,356.1294,P24_V1,H3,279
133,1.3731,1.696,-0.0101,20.0431,281.286,355.0905,P24_V1,H3,280
134,1.3741,1.6967,-0.0108,19.5357,281.2668,355.7201,P24_V1,H3,281
135,1.3749,1.6972,-0.0111,19.2359,281.3026,356.0333,P24_V1,H3,282
136,1.3764,1.6983,-0.0113,18.3968,281.286,356.9705,P24_V1,H3,283
137,1.3771,1.6991,-0.0115,18.0587,281.2825,357.2344,P24_V1,H3,284
138,1.3782,1.7003,-0.0115,17.0806,281.2517,357.1553,P24_V1,H3,285
139,1.3788,1.701,-0.0116,16.6942,281.2381,357.2373,P24_V1,H3,286
140,1.3797,1.7021,-0.0115,15.7795,280.9951,357.5563,P24_V1,H3,287
141,1.3804,1.7029,-0.0111,15.0984,280.7202,357.8408,P24_V1,H3,288
142,1.3807,1.7032,-0.011,14.7526,280.6732,357.8565,P24_V1,H3,289
143,1.3807,1.7036,-0.011,13.9672,280.9729,357.0816,P24_V1,H3,290
144,1.3807,1.7038,-0.0112,13.5515,281.1053,356.7388,P24_V1,H3,291
145,1.3809,1.7041,-0.0113,13.103,281.1622,357.642,P24_V1,H3,292
146,1.3811,1.7044,-0.0113,12.7835,280.9525,357.8919,P24_V1,H3,293
147,1.3817,1.705,-0.0114,12.298,280.4868,358.2416,P24_V1,H3,294
148,1.3821,1.7054,-0.0113,11.9603,280.2251,358.454,P24_V1,H3,295
149,1.3828,1.7064,-0.0114,11.2254,279.9673,357.8928,P24_V1,H3,296
0,1.3836,1.7071,-0.0115,10.6082,280.0889,358.0029,P24_V1,H3,297
1,1.3838,1.7073,-0.0116,10.4338,280.2538,358.164,P24_V1,H3,298
3,1.3847,1.7074,-0.0113,9.9497,280.4605,358.5406,P24_V1,H3,299
4,1.3854,1.7076,-0.011,9.6018,280.4994,358.5829,P24_V1,H3,300
5,1.3857,1.7077,-0.0109,9.4173,280.5208,358.5104,P24_V1,H3,301
6,1.386,1.7079,-0.0107,9.1053,280.6968,358.262,P24_V1,H3,302
7,1.386,1.708,-0.0106,9.0564,280.7377,358.3496,P24_V1,H3,303
8,1.3859,1.7084,-0.0103,8.7114,280.8595,358.4356,P24_V1,H3,304
9,1.3856,1.7089,-0.0102,8.3823,280.9074,358.5067,P24_V1,H3,305
10,1.3843,1.7101,-0.0096,7.7968,281.0291,358.4684,P24_V1,H3,306
11,1.3836,1.7104,-0.0094,7.586,281.0967,358.2076,P24_V1,H3,307
12,1.3819,1.7105,-0.0092,7.3559,281.2424,357.9983,P24_V1,H3,308
13,1.3813,1.7105,-0.0091,7.2796,281.1998,357.9821,P24_V1,H3,309
14,1.3801,1.7104,-0.0088,7.2755,281.2254,358.1107,P24_V1,H3,310
15,1.3795,1.7103,-0.0085,7.2587,281.1977,358.1201,P24_V1,H3,311
16,1.3778,1.7102,-0.0077,7.3683,281.1619,358.0121,P24_V1,H3,312
17,1.377,1.7096,-0.0076,8.1431,281.3003,357.7898,P24_V1,H3,313
18,1.3774,1.7091,-0.0077,8.6455,281.5032,358.1621,P24_V1,H3,314
19,1.3775,1.709,-0.0077,8.6806,281.5655,358.1682,P24_V1,H3,315
20,1.3783,1.7088,-0.0073,8.6838,281.808,358.1788,P24_V1,H3,316
21,1.3785,1.7087,-0.0072,8.7489,281.8459,358.1783,P24_V1,H3,317
22,1.38,1.7084,-0.0063,8.6295,281.9308,357.8066,P24_V1,H3,318
23,1.3802,1.7084,-0.0063,8.6279,281.9391,357.7133,P24_V1,H3,319
24,1.3812,1.7087,-0.0055,8.0886,281.8751,357.2965,P24_V1,H3,320
25,1.3828,1.7088,-0.0047,7.8781,281.7675,356.4953,P24_V1,H3,321
0,-0.0138,1.8816,-0.8139,12.0766,358.9907,357.0024,P25_V1,H3,0
1,-0.0135,1.8812,-0.813,12.2226,358.8541,356.8631,P25_V1,H3,1
2,-0.0132,1.8809,-0.8125,12.3413,358.7908,356.6512,P25_V1,H3,2
3,-0.013,1.8807,-0.812,12.4135,358.7959,356.5468,P25_V1,H3,3
4,-0.0128,1.8806,-0.8117,12.4373,358.8358,356.545,P25_V1,H3,4
5,-0.0125,1.8805,-0.8113,12.4004,358.8891,356.5136,P25_V1,H3,5
6,-0.012,1.8804,-0.8109,12.3401,359.034,356.4533,P25_V1,H3,6
7,-0.0113,1.8802,-0.8105,12.4299,359.4777,356.4232,P25_V1,H3,7
8,-0.011,1.8801,-0.8103,12.6486,359.5813,356.412,P25_V1,H3,8
9,-0.0107,1.8799,-0.8102,12.8519,359.6695,356.3421,P25_V1,H3,9
10,-0.0106,1.8798,-0.8102,13.0202,359.7747,356.3062,P25_V1,H3,10
11,-0.0105,1.8797,-0.8102,13.1192,359.7971,356.299,P25_V1,H3,11
12,-0.0104,1.8796,-0.8101,13.1662,359.7855,356.2547,P25_V1,H3,12
13,-0.0102,1.8795,-0.8101,13.248,359.8529,356.2258,P25_V1,H3,13
14,-0.0101,1.8794,-0.8102,13.3456,359.9375,356.1925,P25_V1,H3,14
15,-0.0101,1.8793,-0.8102,13.3906,0.0047,356.2021,P25_V1,H3,15
16,-0.0101,1.8793,-0.8102,13.4572,0.0862,356.2481,P25_V1,H3,16
17,-0.0102,1.8792,-0.8101,13.5668,0.1517,356.3052,P25_V1,H3,17
18,-0.0103,1.8791,-0.81,13.6323,0.1674,356.3638,P25_V1,H3,18
19,-0.0104,1.8789,-0.8096,13.7717,0.1463,356.4012,P25_V1,H3,19
20,-0.0104,1.8787,-0.8093,13.8185,0.1473,356.3702,P25_V1,H3,20
21,-0.0104,1.8786,-0.8088,13.8157,0.1991,356.2535,P25_V1,H3,21
22,-0.0103,1.8786,-0.8082,13.8619,0.4369,356.1987,P25_V1,H3,22
23,-0.0103,1.8785,-0.8079,13.9548,0.545,356.1949,P25_V1,H3,23
24,-0.0102,1.8781,-0.8072,14.3334,0.8337,356.3062,P25_V1,H3,24
25,-0.01,1.8777,-0.8067,14.6561,0.9638,356.314,P25_V1,H3,25
26,-0.0097,1.8768,-0.8062,15.1749,1.0759,356.2952,P25_V1,H3,26
27,-0.0094,1.8759,-0.8058,16.1341,1.2365,356.2569,P25_V1,H3,27
28,-0.009,1.8747,-0.8055,17.1219,1.2796,356.0174,P25_V1,H3,28
29,-0.0085,1.8739,-0.8052,17.6841,1.491,355.9099,P25_V1,H3,29
30,-0.0079,1.8731,-0.8051,18.2278,1.6249,355.8463,P25_V1,H3,30
31,-0.0074,1.8727,-0.805,18.6506,1.8097,355.6915,P25_V1,H3,31
32,-0.0066,1.8726,-0.8052,18.7475,1.8707,355.5027,P25_V1,H3,32
33,-0.0059,1.8724,-0.8057,18.8805,1.9521,355.3218,P25_V1,H3,33
34,-0.0055,1.8722,-0.8061,19.0086,2.0346,355.2481,P25_V1,H3,34
35,-0.0045,1.8717,-0.8067,19.5341,2.1785,355.112,P25_V1,H3,35
36,-0.0039,1.8713,-0.8072,19.7488,2.2672,355.0845,P25_V1,H3,36
38,-0.0028,1.8706,-0.8082,20.1949,2.4969,355.1675,P25_V1,H3,37
39,-0.0015,1.8697,-0.8089,20.8043,2.7658,355.172,P25_V1,H3,38
40,-0.0011,1.8695,-0.8092,21.0082,2.8716,355.1846,P25_V1,H3,39
41,-0.0007,1.8691,-0.8094,21.2724,3.0041,355.1609,P25_V1,H3,40
42,-0.0001,1.8684,-0.8095,21.8355,3.2807,355.2714,P25_V1,H3,41
43,0.0004,1.8676,-0.8094,22.4858,3.3497,355.3941,P25_V1,H3,42
44,0.0005,1.8672,-0.8093,22.8552,3.3877,355.4442,P25_V1,H3,43
45,0.0009,1.8665,-0.8091,23.2979,3.2087,355.4212,P25_V1,H3,44
46,0.001,1.8662,-0.809,23.4885,3.1231,355.4232,P25_V1,H3,45
47,0.0012,1.8654,-0.8088,23.9669,2.7592,355.2872,P25_V1,H3,46
48,0.0017,1.8649,-0.8088,24.2468,2.6399,355.0923,P25_V1,H3,47
49,0.0018,1.8648,-0.8089,24.2531,2.6774,355.1794,P25_V1,H3,48
50,0.0023,1.8643,-0.8088,24.5114,2.6615,355.0214,P25_V1,H3,49
51,0.0027,1.8636,-0.8085,25.0297,2.8922,355.0328,P25_V1,H3,50
52,0.0029,1.8634,-0.8084,25.2324,2.9666,355.078,P25_V1,H3,51
53,0.003,1.8627,-0.8081,25.5802,2.9923,355.0347,P25_V1,H3,52
54,0.003,1.8623,-0.808,25.8239,3.0316,355.0498,P25_V1,H3,53
55,0.0027,1.8616,-0.8078,26.2739,2.8812,355.0474,P25_V1,H3,54
56,0.0027,1.8615,-0.8077,26.2725,2.8586,355.0598,P25_V1,H3,55
57,0.0022,1.8612,-0.8077,26.4389,2.7009,355.1081,P25_V1,H3,56
58,0.0022,1.8611,-0.8077,26.4559,2.6437,355.0866,P25_V1,H3,57
59,0.0015,1.861,-0.8078,26.6003,2.5116,355.1862,P25_V1,H3,58
60,0.0015,1.8609,-0.8079,26.577,2.4844,355.1671,P25_V1,H3,59
61,0.001,1.8609,-0.8081,26.5984,2.4512,355.2392,P25_V1,H3,60
62,0.0004,1.8608,-0.8083,26.6887,2.3508,355.2271,P25_V1,H3,61
63,0.0001,1.8607,-0.8085,26.7173,2.3486,355.2798,P25_V1,H3,62
64,-0.0006,1.8605,-0.8086,26.725,2.2878,355.3701,P25_V1,H3,63
65,-0.0009,1.8604,-0.8087,26.7533,2.2446,355.3766,P25_V1,H3,64
