FrameNumber,HMDPX,HMDPY,HMDPZ,HMDRX,HMDRY,HMDRZ,Participant,Dataset,ViewFrame
77,-0.1014,1.6773,-0.7729,5.2611,359.5954,0.1946,P22_V1,H4,195
78,-0.1015,1.6773,-0.773,5.2609,359.5833,0.1654,P22_V1,H4,196
79,-0.1016,1.6773,-0.7732,5.3093,359.4124,0.1196,P22_V1,H4,197
80,-0.1017,1.6773,-0.7732,5.3168,359.4058,0.1352,P22_V1,H4,198
81,-0.102,1.6772,-0.7734,5.3688,359.2876,0.2002,P22_V1,H4,199
82,-0.1021,1.6772,-0.7735,5.3414,359.2395,0.2699,P22_V1,H4,200
83,-0.1024,1.6773,-0.7737,5.2514,359.041,0.2793,P22_V1,H4,201
84,-0.1025,1.6773,-0.7737,5.2285,358.9794,0.282,P22_V1,H4,202
86,-0.1028,1.6774,-0.7739,5.1817,358.8178,0.2591,P22_V1,H4,203
87,-0.1029,1.6775,-0.774,5.1138,358.8326,0.294,P22_V1,H4,204
88,-0.103,1.6775,-0.7741,5.0712,358.8686,0.3276,P22_V1,H4,205
89,-0.1031,1.6776,-0.7741,5.055,358.9072,0.3413,P22_V1,H4,206
90,-0.1032,1.6776,-0.7741,5.0964,358.922,0.3153,P22_V1,H4,207
91,-0.1033,1.6774,-0.7741,5.2808,358.9653,0.263,P22_V1,H4,208
92,-0.1033,1.6769,-0.7738,5.7004,359.2317,0.1777,P22_V1,H4,209
93,-0.1031,1.6767,-0.7737,5.8386,359.3419,0.1713,P22_V1,H4,210
94,-0.1024,1.6756,-0.7727,6.7459,0.1993,359.9868,P22_V1,H4,211
95,-0.1019,1.6751,-0.7723,7.3321,0.7831,359.8026,P22_V1,H4,212
96,-0.1004,1.6736,-0.7714,8.7815,2.1765,359.7681,P22_V1,H4,213
97,-0.0998,1.673,-0.7709,9.5637,2.7386,359.7226,P22_V1,H4,214
98,-0.0987,1.6716,-0.7697,10.6953,3.658,359.8395,P22_V1,H4,215
99,-0.0982,1.6712,-0.769,11.0841,4.0688,359.8256,P22_V1,H4,216
100,-0.0973,1.6706,-0.7676,11.6114,4.7592,0.1539,P22_V1,H4,217
101,-0.0966,1.6702,-0.7664,12.1694,5.0618,359.9594,P22_V1,H4,218
103,-0.0967,1.6706,-0.7658,11.9529,4.8896,0.0288,P22_V1,H4,219
104,-0.0968,1.6707,-0.7652,11.7093,4.7207,-0.0012,P22_V1,H4,220
105,-0.0968,1.6708,-0.7635,11.491,4.4736,0.0271,P22_V1,H4,221
106,-0.097,1.6709,-0.762,11.4154,4.0825,0.0102,P22_V1,H4,222
107,-0.0972,1.6707,-0.761,11.4814,3.8508,0.0538,P22_V1,H4,223
108,-0.0977,1.6705,-0.7589,11.5655,3.3111,0.0841,P22_V1,H4,224
109,-0.0982,1.6704,-0.7572,11.5885,2.96,0.1902,P22_V1,H4,225
110,-0.0995,1.6707,-0.7539,11.351,2.3551,0.0794,P22_V1,H4,226
111,-0.1015,1.6711,-0.7503,10.6914,2.0965,0.0019,P22_V1,H4,227
112,-0.1048,1.6712,-0.7457,10.4143,1.6149,0.24,P22_V1,H4,228
113,-0.1106,1.6711,-0.7409,10.9277,1.2103,0.0986,P22_V1,H4,229
1,-0.0309,1.6826,-0.819,0.6128,356.4274,1.1804,P23_V1,H4,1
2,-0.0307,1.6824,-0.8193,0.6281,356.7788,0.9671,P23_V1,H4,2
3,-0.0302,1.6822,-0.8194,0.727,357.1016,0.8553,P23_V1,H4,3
4,-0.0294,1.6821,-0.8192,0.7355,357.6062,0.5411,P23_V1,H4,4
5,-0.0284,1.682,-0.8188,0.8302,358.0566,0.3427,P23_V1,H4,5
6,-0.0275,1.682,-0.8184,0.8818,358.4503,0.1914,P23_V1,H4,6
7,-0.0269,1.682,-0.818,0.8985,358.724,0.1014,P23_V1,H4,7
8,-0.0259,1.682,-0.8175,0.9193,358.9816,0.0644,P23_V1,H4,8
9,-0.0252,1.682,-0.8166,0.9995,359.0159,0.0463,P23_V1,H4,9
10,-0.0248,1.682,-0.8162,1.0333,358.98,0.0379,P23_V1,H4,10
11,-0.0245,1.682,-0.8158,1.0866,358.913,0.019,P23_V1,H4,11
13,-0.0238,1.6819,-0.814,1.1994,358.387,359.9286,P23_V1,H4,12
14,-0.0235,1.6818,-0.8128,1.2946,358.1061,359.9314,P23_V1,H4,13
15,-0.0234,1.6817,-0.812,1.3606,357.9191,359.9389,P23_V1,H4,14
17,-0.0232,1.6816,-0.8102,1.5958,357.6434,359.9285,P23_V1,H4,15
18,-0.023,1.6813,-0.8086,1.9767,357.4088,359.8922,P23_V1,H4,16
19,-0.0229,1.6808,-0.8074,2.4601,357.356,359.849,P23_V1,H4,17
20,-0.0227,1.6792,-0.8051,3.852,357.2849,359.4116,P23_V1,H4,18
21,-0.0222,1.6776,-0.8042,5.222,357.3979,358.601,P23_V1,H4,19
22,-0.0211,1.6736,-0.8023,8.5474,357.6224,357.994,P23_V1,H4,20
23,-0.0206,1.6709,-0.8009,10.7265,357.6417,358.0913,P23_V1,H4,21
24,-0.0203,1.6684,-0.798,12.1458,357.1611,358.4575,P23_V1,H4,22
25,-0.0207,1.6686,-0.7967,12.0855,356.9783,358.5211,P23_V1,H4,23
26,-0.0207,1.6681,-0.7953,12.4408,356.3754,358.5157,P23_V1,H4,24
28,-0.0207,1.6677,-0.7947,13.0546,356.1886,358.389,P23_V1,H4,25
29,-0.0207,1.6657,-0.7933,14.5613,356.2211,357.9669,P23_V1,H4,26
30,-0.0207,1.6646,-0.7927,15.2714,356.2433,357.7468,P23_V1,H4,27
32,-0.0208,1.6602,-0.7914,18.3775,356.058,357.5049,P23_V1,H4,28
34,-0.0213,1.6543,-0.7893,22.4416,355.6955,357.4042,P23_V1,H4,29
35,-0.022,1.6483,-0.7869,26.3806,355.0451,357.1374,P23_V1,H4,30
36,-0.0223,1.6455,-0.7862,28.0688,354.5967,356.7561,P23_V1,H4,31
37,-0.0232,1.6403,-0.7849,31.4613,353.8249,356.0812,P23_V1,H4,32
38,-0.0235,1.6389,-0.7834,31.7543,353.5681,356.1481,P23_V1,H4,33
39,-0.0243,1.6378,-0.7813,32.5772,353.3773,355.9777,P23_V1,H4,34
40,-0.0244,1.6386,-0.78,32.0935,353.35,356.0676,P23_V1,H4,35
41,-0.0244,1.6397,-0.7791,31.6207,353.5881,356.3298,P23_V1,H4,36
42,-0.0246,1.64,-0.7779,31.4652,353.646,356.2502,P23_V1,H4,37
43,-0.0248,1.64,-0.7769,31.5097,353.6848,356.2489,P23_V1,H4,38
44,-0.0251,1.6397,-0.7743,31.7327,353.8474,356.3562,P23_V1,H4,39
45,-0.0251,1.6394,-0.7734,31.8227,353.858,356.3801,P23_V1,H4,40
47,-0.0252,1.6385,-0.7693,32.3401,353.92,356.4332,P23_V1,H4,41
49,-0.0249,1.6383,-0.766,32.375,353.8175,356.2856,P23_V1,H4,42
51,-0.0236,1.639,-0.7591,31.8232,353.5876,356.2891,P23_V1,H4,43
53,-0.0211,1.641,-0.7478,30.1032,353.5842,356.2608,P23_V1,H4,44
54,-0.0176,1.6411,-0.7311,28.6182,353.8506,356.0622,P23_V1,H4,45
55,-0.0159,1.6399,-0.7238,28.6427,353.9438,356.0627,P23_V1,H4,46
56,-0.0121,1.6362,-0.7079,29.1347,354.0402,355.9811,P23_V1,H4,47
57,-0.0097,1.634,-0.6984,29.103,354.1907,356.2762,P23_V1,H4,48
58,-0.0043,1.6297,-0.6792,27.9452,354.2849,356.6492,P23_V1,H4,49
59,-0.0008,1.6273,-0.6705,27.5855,354.3182,356.6606,P23_V1,H4,50
60,0.0063,1.625,-0.6539,25.6598,354.346,357.022,P23_V1,H4,51
61,0.0152,1.6256,-0.64,21.785,354.0851,357.5821,P23_V1,H4,52
62,0.0196,1.6267,-0.6332,19.0912,354.0173,357.9633,P23_V1,H4,53
63,0.0302,1.6296,-0.6255,15.5418,353.6779,358.3038,P23_V1,H4,54
64,0.0357,1.6306,-0.6222,14.1122,353.6234,358.6392,P23_V1,H4,55
66,0.0485,1.6329,-0.6211,13.2615,353.5419,358.9707,P23_V1,H4,56
68,0.0665,1.6373,-0.619,11.4054,353.7316,359.3415,P23_V1,H4,57
69,0.0841,1.6432,-0.6197,9.5921,353.9379,359.8278,P23_V1,H4,58
70,0.0893,1.6452,-0.6216,9.4413,353.995,359.8936,P23_V1,H4,59
71,0.0994,1.6495,-0.6246,8.6437,353.9314,0.042,P23_V1,H4,60
72,0.1036,1.6522,-0.6261,7.8455,353.9331,0.0579,P23_V1,H4,61
73,0.1118,1.6567,-0.6295,6.68,353.7107,359.9353,P23_V1,H4,62
74,0.1152,1.6587,-0.6315,6.2943,353.5189,359.832,P23_V1,H4,63
75,0.1215,1.6622,-0.6355,5.2092,353.3684,359.8094,P23_V1,H4,64
76,0.1237,1.6634,-0.6382,4.8935,353.3721,359.8054,P23_V1,H4,65
77,0.1281,1.6663,-0.6434,4.0325,353.4021,359.7054,P23_V1,H4,66
78,0.1294,1.6677,-0.6468,3.8488,353.532,359.4734,P23_V1,H4,67
79,0.1313,1.6712,-0.6544,3.09,353.964,359.345,P23_V1,H4,68
80,0.1311,1.673,-0.6596,2.8953,354.0268,359.4649,P23_V1,H4,69
81,0.1303,1.6766,-0.6701,2.685,354.2601,359.6771,P23_V1,H4,70
83,0.1256,1.6782,-0.6821,3.0877,354.8506,359.5702,P23_V1,H4,71
84,0.1185,1.6811,-0.6996,3.1369,355.3301,359.8322,P23_V1,H4,72
85,0.1146,1.6808,-0.706,3.8437,355.4054,359.9734,P23_V1,H4,73
86,0.1066,1.6809,-0.7179,4.2606,355.6255,359.8246,P23_V1,H4,74
87,0.1023,1.6808,-0.7239,4.7742,355.6529,359.738,P23_V1,H4,75
88,0.0927,1.6805,-0.7344,4.9711,355.9081,0.1843,P23_V1,H4,76
89,0.0877,1.6803,-0.7398,5.0776,355.9517,0.2097,P23_V1,H4,77
90,0.0771,1.6793,-0.75,5.5636,356.025,0.4039,P23_V1,H4,78
91,0.0713,1.6786,-0.7549,5.7262,356.3113,0.4476,P23_V1,H4,79
92,0.0594,1.6776,-0.7645,6.1541,356.6357,0.2095,P23_V1,H4,80
93,0.053,1.6766,-0.7686,6.4036,356.7696,0.1792,P23_V1,H4,81
94,0.028,1.6756,-0.7855,6.7953,357.3857,359.3737,P23_V1,H4,82
95,0.0214,1.6756,-0.7888,6.9701,357.3626,359.0162,P23_V1,H4,83
97,0.0087,1.6745,-0.7938,7.7099,357.5117,359.12,P23_V1,H4,84
99,-0.0085,1.6727,-0.8011,9.0387,357.4564,359.1479,P23_V1,H4,85
101,-0.0229,1.6714,-0.807,9.7004,357.3095,359.1664,P23_V1,H4,86
102,-0.033,1.6711,-0.8103,9.8361,357.2709,359.1654,P23_V1,H4,87
103,-0.0367,1.671,-0.8108,9.9804,357.3817,359.0788,P23_V1,H4,88
104,-0.0435,1.671,-0.8109,10.5632,357.6445,358.7581,P23_V1,H4,89
105,-0.046,1.6709,-0.81,10.6635,357.8186,358.5113,P23_V1,H4,90
106,-0.0505,1.671,-0.8078,11.4826,358.2202,358.1549,P23_V1,H4,91
107,-0.0531,1.6709,-0.8047,11.6453,358.5245,358.0388,P23_V1,H4,92
109,-0.0563,1.6702,-0.7974,12.2066,359.5903,358.1709,P23_V1,H4,93
111,-0.0568,1.6691,-0.789,12.4209,0.4759,358.3897,P23_V1,H4,94
112,-0.055,1.6681,-0.7791,12.7435,1.4472,358.8217,P23_V1,H4,95
113,-0.0536,1.668,-0.7752,12.9413,1.7107,358.9638,P23_V1,H4,96
114,-0.0495,1.6679,-0.7654,13.0093,2.0675,359.2229,P23_V1,H4,97
115,-0.0473,1.6677,-0.76,12.9373,2.1656,359.0818,P23_V1,H4,98
117,-0.0405,1.6664,-0.7462,13.0473,1.9378,359.138,P23_V1,H4,99
119,-0.0289,1.6634,-0.7224,13.1552,1.3759,358.6824,P23_V1,H4,100
120,-0.0147,1.6598,-0.6939,13.0631,0.7253,358.383,P23_V1,H4,101
121,-0.0085,1.6581,-0.6819,12.8377,0.4028,358.3707,P23_V1,H4,102
122,0.0045,1.6546,-0.6567,12.524,0.0512,358.3709,P23_V1,H4,103
123,0.0122,1.6526,-0.6421,12.5032,359.882,358.2915,P23_V1,H4,104
124,0.0277,1.6479,-0.6119,11.9257,359.6841,358.1514,P23_V1,H4,105
125,0.0366,1.6448,-0.5943,11.6448,359.5364,357.9966,P23_V1,H4,106
126,0.054,1.6385,-0.5584,11.3535,359.4837,358.0606,P23_V1,H4,107
127,0.0633,1.6347,-0.5377,11.2446,359.5883,358.0602,P23_V1,H4,108
128,0.0815,1.6278,-0.4962,11.1098,359.4654,358.349,P23_V1,H4,109
129,0.0996,1.621,-0.4501,10.6413,358.8923,358.9455,P23_V1,H4,110
130,0.1082,1.617,-0.4278,10.3233,358.4312,359.3177,P23_V1,H4,111
132,0.1213,1.6065,-0.385,10.2177,357.4084,359.3734,P23_V1,H4,112
133,0.139,1.5929,-0.3248,10.1667,356.8861,358.7634,P23_V1,H4,113
134,0.1422,1.5872,-0.3076,10.5665,357.1561,358.6159,P23_V1,H4,114
135,0.1485,1.5765,-0.2749,11.7229,357.1572,358.3905,P23_V1,H4,115
136,0.1497,1.5715,-0.2622,13.0096,357.1182,358.2551,P23_V1,H4,116
137,0.1532,1.5622,-0.2368,14.6592,356.5108,358.2736,P23_V1,H4,117
138,0.1543,1.5561,-0.2173,14.5505,355.9233,357.9742,P23_V1,H4,118
139,0.1549,1.5528,-0.2076,14.4835,355.593,358.0324,P23_V1,H4,119
140,0.1548,1.5466,-0.1932,14.5371,354.9214,358.2988,P23_V1,H4,120
141,0.1535,1.5393,-0.1774,14.7938,353.9932,358.8066,P23_V1,H4,121
142,0.1512,1.5346,-0.1722,15.4905,353.4458,358.7594,P23_V1,H4,122
143,0.1495,1.5299,-0.1681,16.1028,352.9384,358.5678,P23_V1,H4,123
144,0.1471,1.5213,-0.1602,16.3237,352.1464,358.2715,P23_V1,H4,124
145,0.1469,1.5181,-0.1569,16.3949,352.1677,358.2513,P23_V1,H4,125
146,0.1462,1.5128,-0.1527,16.9072,352.2926,358.2038,P23_V1,H4,126
147,0.1446,1.5108,-0.1525,17.0989,352.1328,358.2409,P23_V1,H4,127
148,0.1406,1.512,-0.1595,17.4165,351.584,358.1365,P23_V1,H4,128
149,0.1387,1.5136,-0.1639,17.3258,351.2625,358.1226,P23_V1,H4,129
0,0.1359,1.5171,-0.1719,16.8399,350.5775,358.1179,P23_V1,H4,130
1,0.1348,1.519,-0.176,16.596,350.2942,358.1117,P23_V1,H4,131
2,0.1339,1.5207,-0.1803,16.1937,350.0427,358.0362,P23_V1,H4,132
0,1.398,1.695,-0.0159,15.7968,289.423,359.7509,P24_V1,H4,0
1,1.3984,1.695,-0.0161,15.8231,289.4642,359.6897,P24_V1,H4,1
2,1.3986,1.6949,-0.0162,15.8167,289.5164,359.6693,P24_V1,H4,2
3,1.399,1.6949,-0.0165,15.8178,289.6033,359.6804,P24_V1,H4,3
4,1.3992,1.6948,-0.0167,15.8028,289.6588,359.6964,P24_V1,H4,4
5,1.3998,1.6948,-0.0171,15.7722,289.7198,359.6957,P24_V1,H4,5
6,1.3999,1.6947,-0.0172,15.7499,289.734,359.6826,P24_V1,H4,6
7,1.4002,1.6948,-0.0174,15.7223,289.7365,359.6922,P24_V1,H4,7
8,1.4008,1.6949,-0.0179,15.5948,289.7095,359.6676,P24_V1,H4,8
9,1.4009,1.695,-0.018,15.5375,289.705,359.6519,P24_V1,H4,9
10,1.4013,1.6951,-0.0184,15.4063,289.7032,359.6546,P24_V1,H4,10
11,1.4014,1.6952,-0.0185,15.3739,289.7001,359.6614,P24_V1,H4,11
12,1.4016,1.6953,-0.0189,15.2457,289.6764,359.6785,P24_V1,H4,12
13,1.4017,1.6954,-0.019,15.2522,289.6708,359.6816,P24_V1,H4,13
15,1.4017,1.6955,-0.0195,15.2079,289.6265,359.7284,P24_V1,H4,14
17,1.4015,1.6955,-0.0201,15.2317,289.5526,359.8252,P24_V1,H4,15
18,1.4013,1.6954,-0.0204,15.2601,289.5256,359.863,P24_V1,H4,16
19,1.4012,1.6953,-0.0206,15.2826,289.509,359.8865,P24_V1,H4,17
20,1.401,1.6953,-0.021,15.3181,289.4646,359.8957,P24_V1,H4,18
21,1.4009,1.6952,-0.0212,15.3326,289.4479,359.9306,P24_V1,H4,19
22,1.4007,1.6952,-0.0216,15.3774,289.4122,0.0021,P24_V1,H4,20
23,1.4005,1.6951,-0.022,15.3982,289.3534,0.021,P24_V1,H4,21
24,1.4003,1.6951,-0.0225,15.4064,289.3218,0.1361,P24_V1,H4,22
25,1.4001,1.6951,-0.0228,15.4259,289.2813,0.1935,P24_V1,H4,23
26,1.3998,1.6952,-0.0234,15.405,289.2131,0.2734,P24_V1,H4,24
27,1.3991,1.6953,-0.0242,15.3798,289.1182,0.3679,P24_V1,H4,25
28,1.3989,1.6954,-0.0245,15.3896,289.0831,0.3854,P24_V1,H4,26
29,1.398,1.6954,-0.0255,15.4202,288.9061,0.5152,P24_V1,H4,27
30,1.3976,1.6954,-0.0258,15.4547,288.8667,0.5719,P24_V1,H4,28
31,1.3964,1.6954,-0.027,15.5298,288.6342,0.7437,P24_V1,H4,29
32,1.3959,1.6955,-0.0274,15.5839,288.5695,0.8039,P24_V1,H4,30
33,1.394,1.6956,-0.0289,15.6634,288.2877,1.0867,P24_V1,H4,31
34,1.3933,1.6957,-0.0293,15.6881,288.1633,1.1771,P24_V1,H4,32
36,1.3897,1.6962,-0.0317,15.9394,287.7183,1.6662,P24_V1,H4,33
38,1.3856,1.6968,-0.0345,15.9965,287.1662,2.392,P24_V1,H4,34
39,1.381,1.6981,-0.0381,15.671,286.3243,3.4805,P24_V1,H4,35
40,1.3791,1.6986,-0.0399,15.3046,286.1043,4.0986,P24_V1,H4,36
41,1.3753,1.6993,-0.0437,14.9195,285.6858,5.1456,P24_V1,H4,37
42,1.3729,1.6995,-0.046,14.6363,285.5405,5.6791,P24_V1,H4,38
43,1.3681,1.7002,-0.0508,14.3098,285.3506,6.8859,P24_V1,H4,39
44,1.365,1.7004,-0.0537,14.2628,285.2381,7.5729,P24_V1,H4,40
45,1.3582,1.7008,-0.06,14.2214,284.7535,8.7715,P24_V1,H4,41
46,1.3541,1.7002,-0.064,14.9694,284.2755,9.6181,P24_V1,H4,42
47,1.3453,1.6978,-0.0719,16.9732,283.0172,11.0728,P24_V1,H4,43
48,1.3397,1.6955,-0.0768,18.6203,282.1622,11.2224,P24_V1,H4,44
49,1.3289,1.6913,-0.0857,21.8508,280.579,11.1433,P24_V1,H4,45
50,1.3169,1.6864,-0.0948,24.8675,279.4016,10.3485,P24_V1,H4,46
51,1.3106,1.6842,-0.0995,26.0663,279.0393,10.0198,P24_V1,H4,47
53,1.2963,1.6814,-0.1098,27.888,279.014,9.6875,P24_V1,H4,48
54,1.2744,1.6779,-0.126,30.1198,278.7814,9.309,P24_V1,H4,49
55,1.2664,1.6774,-0.1319,30.708,278.8058,9.2439,P24_V1,H4,50
56,1.2498,1.6774,-0.1442,31.8011,279.0365,9.2864,P24_V1,H4,51
57,1.2407,1.6775,-0.1508,31.8901,279.0505,9.2818,P24_V1,H4,52
58,1.223,1.6774,-0.1638,32.3562,278.9755,9.2432,P24_V1,H4,53
59,1.2139,1.6774,-0.1707,32.6288,278.9941,9.0801,P24_V1,H4,54
60,1.1968,1.6775,-0.1839,33.213,278.8626,8.9689,P24_V1,H4,55
61,1.1884,1.6779,-0.1904,33.4599,278.8021,8.8295,P24_V1,H4,56
62,1.1724,1.6793,-0.2028,33.8058,278.5358,8.4584,P24_V1,H4,57
63,1.1646,1.6814,-0.2085,34.0378,278.5434,8.1336,P24_V1,H4,58
64,1.1498,1.6851,-0.2196,33.9298,278.6907,7.5987,P24_V1,H4,59
65,1.1431,1.6874,-0.2242,33.7905,278.7362,7.2567,P24_V1,H4,60
66,1.1295,1.691,-0.2335,33.1844,278.8933,6.5426,P24_V1,H4,61
67,1.1159,1.6939,-0.2412,32.5587,279.2991,5.4924,P24_V1,H4,62
68,1.1092,1.6948,-0.2448,32.4109,279.6771,5.2382,P24_V1,H4,63
69,1.0956,1.6951,-0.2504,32.3832,280.8821,4.7909,P24_V1,H4,64
70,1.0889,1.695,-0.253,32.6078,281.558,4.592,P24_V1,H4,65
72,1.0754,1.6941,-0.2561,33.058,283.075,4.3107,P24_V1,H4,66
74,1.0563,1.6943,-0.2605,34.2657,285.3998,4.3462,P24_V1,H4,67
75,1.0378,1.6947,-0.2638,34.9251,287.753,4.4321,P24_V1,H4,68
76,1.0315,1.6951,-0.2642,34.9044,288.3652,4.4894,P24_V1,H4,69
77,1.0184,1.6953,-0.2652,34.5583,289.4887,4.4774,P24_V1,H4,70
78,1.0116,1.695,-0.2652,34.3789,289.7163,4.489,P24_V1,H4,71
79,0.9981,1.6937,-0.2652,34.2706,290.261,4.8146,P24_V1,H4,72
80,0.9911,1.6927,-0.2646,34.2629,290.2328,4.8713,P24_V1,H4,73
81,0.9773,1.6909,-0.2631,34.1702,290.2073,5.0628,P24_V1,H4,74
82,0.9629,1.689,-0.2603,33.8304,289.8102,5.3532,P24_V1,H4,75
83,0.9558,1.6883,-0.2585,33.6654,289.407,5.2734,P24_V1,H4,76
84,0.941,1.6871,-0.2539,32.6966,288.3578,5.3306,P24_V1,H4,77
85,0.9335,1.6867,-0.251,32.1704,287.5863,5.0608,P24_V1,H4,78
86,0.9188,1.6857,-0.2449,30.8145,286.1317,4.4128,P24_V1,H4,79
87,0.9036,1.6867,-0.2373,29.2669,284.6587,3.8817,P24_V1,H4,80
88,0.8958,1.6882,-0.2331,28.3267,283.9988,3.5692,P24_V1,H4,81
89,0.8882,1.6895,-0.2286,27.2667,283.3807,3.4213,P24_V1,H4,82
90,0.8804,1.6919,-0.2235,25.8997,282.8442,3.053,P24_V1,H4,83
91,0.8649,1.6972,-0.214,24.4937,281.9619,2.6308,P24_V1,H4,84
92,0.8507,1.7046,-0.2037,23.0494,281.5673,2.3447,P24_V1,H4,85
93,0.8382,1.7092,-0.1944,20.9882,281.2712,1.0977,P24_V1,H4,86
94,0.8254,1.7132,-0.1863,18.4867,281.1697,0.5337,P24_V1,H4,87
95,0.8131,1.7164,-0.1787,16.5722,281.049,0.1038,P24_V1,H4,88
96,0.8018,1.7197,-0.1727,15.8046,281.452,359.437,P24_V1,H4,89
97,0.7963,1.7215,-0.1695,15.4596,281.5226,359.2451,P24_V1,H4,90
98,0.7863,1.724,-0.1654,14.9276,282.029,358.8118,P24_V1,H4,91
99,0.7816,1.725,-0.1637,14.8165,282.2219,358.5194,P24_V1,H4,92
100,0.7733,1.7268,-0.1625,14.3778,282.9718,358.5225,P24_V1,H4,93
101,0.7692,1.7276,-0.1619,13.9373,283.3745,358.5155,P24_V1,H4,94
102,0.7617,1.729,-0.163,13.2452,284.7936,358.6506,P24_V1,H4,95
103,0.7582,1.7297,-0.1644,13.0833,285.6141,358.8951,P24_V1,H4,96
104,0.7512,1.731,-0.1677,12.4929,287.1411,359.0785,P24_V1,H4,97
105,0.7476,1.7319,-0.17,12.2022,287.9269,359.2534,P24_V1,H4,98
106,0.7408,1.7331,-0.1759,11.5717,289.3952,359.6422,P24_V1,H4,99
107,0.7339,1.7343,-0.1828,11.0215,291.1586,359.7201,P24_V1,H4,100
109,0.7232,1.7343,-0.1959,9.6672,294.6488,359.8374,P24_V1,H4,101
110,0.7127,1.7346,-0.2111,9.1024,297.7844,359.6247,P24_V1,H4,102
111,0.7092,1.7358,-0.2169,9.3686,298.6625,359.4864,P24_V1,H4,103
112,0.7021,1.7382,-0.2297,9.5467,300.3859,358.7489,P24_V1,H4,104
113,0.6986,1.7382,-0.2362,9.4906,301.237,358.4841,P24_V1,H4,105
114,0.6916,1.7376,-0.2504,9.6473,302.5981,358.3799,P24_V1,H4,106
115,0.688,1.7378,-0.2574,9.8023,303.2181,358.2991,P24_V1,H4,107
117,0.6812,1.7366,-0.2724,9.8982,303.9168,357.9613,P24_V1,H4,108
119,0.6708,1.7351,-0.2939,10.1397,305.3265,358.0874,P24_V1,H4,109
121,0.6603,1.7345,-0.3145,10.5489,306.9526,358.2892,P24_V1,H4,110
122,0.6493,1.7352,-0.3336,10.7367,308.6171,358.4511,P24_V1,H4,111
123,0.6458,1.7357,-0.3392,10.8003,309.136,358.4495,P24_V1,H4,112
124,0.6389,1.7367,-0.3501,11.2843,310.1758,358.7341,P24_V1,H4,113
125,0.6357,1.7372,-0.3552,11.5214,310.7623,358.7127,P24_V1,H4,114
126,0.6293,1.7377,-0.3652,11.8739,311.7541,359.0947,P24_V1,H4,115
127,0.6266,1.7378,-0.3699,12.0881,312.2829,359.3831,P24_V1,H4,116
128,0.621,1.7374,-0.3792,12.3785,313.1829,359.9299,P24_V1,H4,117
129,0.6161,1.7364,-0.3878,12.4695,314.1753,0.6981,P24_V1,H4,118
130,0.6137,1.7358,-0.392,12.5283,314.5949,1.1731,P24_V1,H4,119
131,0.6102,1.7344,-0.3999,12.8148,315.3632,1.788,P24_V1,H4,120
132,0.6082,1.7338,-0.4035,12.9457,315.6534,2.1846,P24_V1,H4,121
133,0.6052,1.7325,-0.4104,13.1868,316.1002,2.8319,P24_V1,H4,122
134,0.6035,1.732,-0.4136,13.346,316.3638,3.1652,P24_V1,H4,123
136,0.6016,1.7315,-0.4191,13.7198,316.5701,3.3279,P24_V1,H4,124
138,0.5997,1.7305,-0.4253,14.0147,316.6074,3.0526,P24_V1,H4,125
139,0.5982,1.7297,-0.4295,14.0284,316.5402,2.5125,P24_V1,H4,126
140,0.5976,1.7292,-0.4321,13.8454,316.3472,1.9628,P24_V1,H4,127
141,0.5976,1.7292,-0.4347,13.3697,316.1895,1.2352,P24_V1,H4,128
142,0.5977,1.7293,-0.436,12.8489,316.1483,0.7773,P24_V1,H4,129
143,0.5982,1.7299,-0.4375,12.3146,316.3087,0.1608,P24_V1,H4,130
144,0.5989,1.7303,-0.438,11.9876,316.4656,359.8391,P24_V1,H4,131
145,0.5994,1.731,-0.4383,11.5222,316.9529,358.935,P24_V1,H4,132
146,0.6002,1.7311,-0.4382,11.3812,317.3803,358.272,P24_V1,H4,133
147,0.6015,1.7312,-0.4374,11.3945,318.1878,356.9319,P24_V1,H4,134
148,0.603,1.7307,-0.4364,11.6409,319.0018,355.4916,P24_V1,H4,135
149,0.6048,1.7295,-0.4355,12.4032,319.7131,353.9131,P24_V1,H4,136
0,0.6066,1.7281,-0.4348,13.5154,320.1531,352.277,P24_V1,H4,137
2,0.6092,1.7265,-0.4355,14.6632,319.8316,350.8123,P24_V1,H4,138
4,0.6117,1.7241,-0.4368,16.2708,318.0569,348.5369,P24_V1,H4,139
6,0.6133,1.7217,-0.4395,17.8451,315.1037,346.7517,P24_V1,H4,140
7,0.6146,1.7199,-0.4418,19.1207,312.7581,345.3556,P24_V1,H4,141
8,0.6155,1.7198,-0.443,19.2891,312.6855,345.3586,P24_V1,H4,142
9,0.6169,1.72,-0.4443,19.1323,312.8918,345.1105,P24_V1,H4,143
10,0.6178,1.72,-0.4448,18.7756,313.4989,345.4967,P24_V1,H4,144
11,0.6196,1.7207,-0.4464,18.3643,314.0539,345.331,P24_V1,H4,145
12,0.6224,1.7217,-0.4492,17.532,315.22,345.2405,P24_V1,H4,146
13,0.6233,1.7221,-0.4502,17.3156,315.5109,344.9819,P24_V1,H4,147
14,0.6264,1.7226,-0.453,16.4716,316.2096,344.7248,P24_V1,H4,148
15,0.6277,1.723,-0.4541,15.8844,316.6242,344.449,P24_V1,H4,149
16,0.6315,1.7234,-0.4573,14.6244,317.7393,344.1756,P24_V1,H4,150
